Target date (Local),Market file day (Local),Entry date (Stockholm),Entry time (Stockholm),Station,Bucket,Bucket raw (market),Side,Market win % (side),Model win %,EV,Amount invested ($),Profit made ($),Result,Balance after trade ($),Market open (UTC),Gate cutoff (UTC),Effective cutoff (UTC),Market file
2025-05-29,2025-05-29,2025-05-29,2025-05-29 00:37:00 CEST,KMIA,91F to 92F,91F to 92F,YES,37.0,74.02,0.3702,700.0,-700.0,Loss,56505.73,2025-05-28T19:43:00Z,2025-05-28T12:00:00Z,2025-05-28T20:13:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250529.csv
2025-05-31,2025-05-31,2025-05-30,2025-05-30 17:06:00 CEST,KMDW,65F to 66F,65F to 66F,NO,53.0,87.56,0.3456,700.0,620.75,Win,57126.48,2025-05-30T14:03:00Z,2025-05-30T12:00:00Z,2025-05-30T14:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250531.csv
2025-06-01,2025-06-01,2025-05-31,2025-05-31 19:32:00 CEST,KMIA,87F to 88F,87F to 88F,NO,52.0,84.44,0.3244,700.0,646.15,Win,57772.64,2025-05-31T15:03:00Z,2025-05-31T12:00:00Z,2025-05-31T15:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250601.csv
2025-06-02,2025-06-02,2025-06-01,2025-06-01 23:33:00 CEST,KMDW,82F to 83F,82F to 83F,NO,60.49,91.42,0.3093,700.0,457.22,Win,58229.85,2025-06-01T14:01:00Z,2025-06-01T12:00:00Z,2025-06-01T14:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250602.csv
2025-06-03,2025-06-03,2025-06-02,2025-06-02 17:49:00 CEST,KMIA,80F to 81F,80F to 81F,NO,49.0,93.39,0.4439,700.0,728.57,Win,58958.42,2025-06-02T14:16:00Z,2025-06-02T12:00:00Z,2025-06-02T14:46:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250603.csv
2025-06-04,2025-06-04,2025-06-04,2025-06-04 07:02:00 CEST,KMDW,75F to 76F,75F to 76F,NO,41.12,76.29,0.3517,700.0,-700.0,Loss,58258.42,2025-06-03T14:01:00Z,2025-06-03T12:00:00Z,2025-06-03T14:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250604.csv
2025-06-05,2025-06-05,2025-06-04,2025-06-04 16:55:00 CEST,KMDW,74F to 75F,74F to 75F,NO,51.0,84.26,0.3326,700.0,672.55,Win,58930.97,2025-06-04T14:11:00Z,2025-06-04T12:00:00Z,2025-06-04T14:41:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250605.csv
2025-06-06,2025-06-06,2025-06-05,2025-06-05 17:03:00 CEST,KMIA,84F to 85F,84F to 85F,NO,59.0,100.0,0.41,700.0,486.44,Win,59417.41,2025-06-05T14:02:00Z,2025-06-05T12:00:00Z,2025-06-05T14:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250606.csv
2025-06-07,2025-06-07,2025-06-06,2025-06-06 16:42:00 CEST,KMIA,87F to 88F,87F to 88F,NO,65.0,100.0,0.35,700.0,376.92,Win,59794.34,2025-06-06T14:01:00Z,2025-06-06T12:00:00Z,2025-06-06T14:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250607.csv
2025-06-08,2025-06-08,2025-06-07,2025-06-07 17:04:00 CEST,KMIA,89F to 90F,89F to 90F,NO,54.0,92.43,0.3843,700.0,596.3,Win,60390.63,2025-06-07T14:01:00Z,2025-06-07T12:00:00Z,2025-06-07T14:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250608.csv
2025-06-09,2025-06-09,2025-06-09,2025-06-09 16:56:00 CEST,KMDW,73F or below,73F or below,NO,49.14,79.41,0.3027,700.0,724.5,Win,61115.13,2025-06-08T14:03:00Z,2025-06-08T12:00:00Z,2025-06-08T14:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250609.csv
2025-06-10,2025-06-10,2025-06-09,2025-06-09 21:49:00 CEST,KNYC,74F or below,74F or below,NO,50.0,81.91,0.3191,700.0,-700.0,Loss,60415.13,2025-06-09T14:01:00Z,2025-06-09T12:00:00Z,2025-06-09T14:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250610.csv
2025-06-11,2025-06-11,2025-06-11,2025-06-11 06:35:00 CEST,KMIA,85F to 86F,85F to 86F,NO,63.0,93.39,0.3039,700.0,411.11,Win,60826.25,2025-06-10T15:25:00Z,2025-06-10T12:00:00Z,2025-06-10T15:55:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250611.csv
2025-06-12,2025-06-12,2025-06-12,2025-06-12 08:00:00 CEST,KMDW,78F or below,78F or below,NO,53.4,93.72,0.4032,700.0,610.86,Win,61437.11,2025-06-11T14:10:00Z,2025-06-11T12:00:00Z,2025-06-11T14:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250612.csv
2025-06-13,2025-06-13,2025-06-12,2025-06-12 21:45:00 CEST,KLAX,69F to 70F,69F to 70F,NO,52.51,83.81,0.313,700.0,633.08,Win,62070.19,2025-06-12T14:28:00Z,2025-06-12T12:00:00Z,2025-06-12T14:58:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250613.csv
2025-06-14,2025-06-14,2025-06-14,2025-06-14 05:00:00 CEST,KNYC,69F to 70F,69F to 70F,NO,51.0,81.38,0.3038,700.0,672.55,Win,62742.74,2025-06-13T14:02:00Z,2025-06-13T12:00:00Z,2025-06-13T14:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250614.csv
2025-06-15,2025-06-15,2025-06-14,2025-06-14 16:47:00 CEST,KMDW,78F to 79F,78F to 79F,NO,46.0,77.99,0.3199,700.0,821.74,Win,63564.48,2025-06-14T14:01:00Z,2025-06-14T12:00:00Z,2025-06-14T14:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250615.csv
2025-06-16,2025-06-16,2025-06-16,2025-06-16 02:28:00 CEST,KLAX,75F to 76F,75F to 76F,NO,47.0,77.85,0.3085,700.0,-700.0,Loss,62864.48,2025-06-15T14:23:00Z,2025-06-15T12:00:00Z,2025-06-15T14:53:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250616.csv
2025-06-17,2025-06-17,2025-06-16,2025-06-16 19:43:00 CEST,KNYC,69F to 70F,69F to 70F,NO,57.0,88.46,0.3146,700.0,528.07,Win,63392.55,2025-06-16T14:10:00Z,2025-06-16T12:00:00Z,2025-06-16T14:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250617.csv
2025-06-18,2025-06-18,2025-06-17,2025-06-17 17:02:00 CEST,KLAX,78F or above,78F or above,NO,58.0,93.93,0.3593,700.0,506.9,Win,63899.44,2025-06-17T14:02:00Z,2025-06-17T12:00:00Z,2025-06-17T14:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250618.csv
2025-06-19,2025-06-19,2025-06-18,2025-06-18 17:25:00 CEST,KLAX,74F or above,74F or above,NO,38.0,78.22,0.4022,700.0,1142.11,Win,65041.55,2025-06-18T14:01:00Z,2025-06-18T12:00:00Z,2025-06-18T14:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250619.csv
2025-06-20,2025-06-20,2025-06-20,2025-06-20 01:46:00 CEST,KMDW,84F to 85F,84F to 85F,NO,59.0,89.52,0.3052,700.0,486.44,Win,65527.99,2025-06-19T14:10:00Z,2025-06-19T12:00:00Z,2025-06-19T14:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250620.csv
2025-06-21,2025-06-21,2025-06-21,2025-06-21 04:50:00 CEST,KMDW,98F to 99F,98F to 99F,NO,42.62,83.67,0.4105,700.0,942.42,Win,66470.41,2025-06-20T14:05:00Z,2025-06-20T12:00:00Z,2025-06-20T14:35:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250621.csv
2025-06-22,2025-06-22,2025-06-21,2025-06-21 17:24:00 CEST,KLAX,71F to 72F,71F to 72F,NO,54.4,85.72,0.3132,700.0,586.76,Win,67057.17,2025-06-21T14:02:00Z,2025-06-21T12:00:00Z,2025-06-21T14:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250622.csv
2025-06-23,2025-06-23,2025-06-23,2025-06-23 04:51:00 CEST,KLAX,72F to 73F,72F to 73F,NO,43.92,74.9,0.3098,700.0,893.81,Win,67950.98,2025-06-22T14:02:00Z,2025-06-22T12:00:00Z,2025-06-22T14:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250623.csv
2025-06-24,2025-06-24,2025-06-23,2025-06-23 21:27:00 CEST,KLAX,72F to 73F,72F to 73F,NO,42.0,79.8,0.378,700.0,966.67,Win,68917.65,2025-06-23T14:02:00Z,2025-06-23T12:00:00Z,2025-06-23T14:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250624.csv
2025-06-25,2025-06-25,2025-06-24,2025-06-24 18:01:00 CEST,KMDW,87F or above,87F or above,NO,58.7,89.41,0.3071,700.0,-700.0,Loss,68217.65,2025-06-24T14:07:00Z,2025-06-24T12:00:00Z,2025-06-24T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250625.csv
2025-06-26,2025-06-26,2025-06-26,2025-06-26 01:24:00 CEST,KNYC,83F to 84F,83F to 84F,NO,44.26,78.91,0.3465,700.0,881.56,Win,69099.21,2025-06-25T14:10:00Z,2025-06-25T12:00:00Z,2025-06-25T14:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250626.csv
2025-06-27,2025-06-27,2025-06-27,2025-06-27 01:00:00 CEST,KLAX,73F to 74F,73F to 74F,NO,52.65,83.66,0.3101,700.0,-700.0,Loss,68399.21,2025-06-26T14:07:00Z,2025-06-26T12:00:00Z,2025-06-26T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250627.csv
2025-06-28,2025-06-28,2025-06-28,2025-06-28 01:55:00 CEST,KMIA,89F to 90F,89F to 90F,NO,43.0,73.62,0.3062,700.0,-700.0,Loss,67699.21,2025-06-27T14:10:00Z,2025-06-27T12:00:00Z,2025-06-27T14:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250628.csv
2025-06-29,2025-06-29,2025-06-28,2025-06-28 19:57:00 CEST,KNYC,87F or below,87F or below,NO,43.0,75.89,0.3289,700.0,927.91,Win,68627.12,2025-06-28T14:05:00Z,2025-06-28T12:00:00Z,2025-06-28T14:35:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250629.csv
2025-06-30,2025-06-30,2025-06-30,2025-06-30 00:33:00 CEST,KNYC,85F or below,85F or below,NO,51.0,82.21,0.3121,700.0,672.55,Win,69299.67,2025-06-29T14:07:00Z,2025-06-29T12:00:00Z,2025-06-29T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250630.csv
2025-07-01,2025-07-01,2025-07-01,2025-07-01 17:54:00 CEST,KNYC,86F to 87F,86F to 87F,NO,44.66,81.86,0.372,700.0,867.4,Win,70167.07,2025-06-30T14:02:00Z,2025-06-30T12:00:00Z,2025-06-30T14:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250701.csv
2025-07-02,2025-07-02,2025-07-01,2025-07-01 18:42:00 CEST,KNYC,78F or below,78F or below,NO,66.0,100.0,0.34,700.0,360.61,Win,70527.67,2025-07-01T14:07:00Z,2025-07-01T12:00:00Z,2025-07-01T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250702.csv
2025-07-03,2025-07-03,2025-07-02,2025-07-02 19:42:00 CEST,KMIA,87F to 88F,87F to 88F,NO,55.42,87.18,0.3176,700.0,-700.0,Loss,69827.67,2025-07-02T14:07:00Z,2025-07-02T12:00:00Z,2025-07-02T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250703.csv
2025-07-04,2025-07-04,2025-07-03,2025-07-03 23:02:00 CEST,KNYC,82F to 83F,82F to 83F,NO,49.87,87.76,0.3789,700.0,-700.0,Loss,69127.67,2025-07-03T14:06:00Z,2025-07-03T12:00:00Z,2025-07-03T14:36:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250704.csv
2025-07-05,2025-07-05,2025-07-05,2025-07-05 00:46:00 CEST,KMIA,87F to 88F,87F to 88F,NO,60.0,91.86,0.3186,700.0,466.67,Win,69594.34,2025-07-04T14:10:00Z,2025-07-04T12:00:00Z,2025-07-04T14:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250705.csv
2025-07-06,2025-07-06,2025-07-06,2025-07-06 17:28:00 CEST,KMIA,88F to 89F,88F to 89F,NO,50.07,90.31,0.4024,700.0,-700.0,Loss,68894.34,2025-07-05T14:11:00Z,2025-07-05T12:00:00Z,2025-07-05T14:41:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250706.csv
2025-07-07,2025-07-07,2025-07-07,2025-07-07 00:09:00 CEST,KNYC,82F or below,82F or below,NO,45.58,87.43,0.4185,700.0,835.76,Win,69730.1,2025-07-06T14:02:00Z,2025-07-06T12:00:00Z,2025-07-06T14:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250707.csv
2025-07-08,2025-07-08,2025-07-07,2025-07-07 16:52:00 CEST,KMIA,89F to 90F,89F to 90F,NO,55.0,89.68,0.3468,700.0,572.73,Win,70302.83,2025-07-07T14:12:00Z,2025-07-07T12:00:00Z,2025-07-07T14:42:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250708.csv
2025-07-09,2025-07-09,2025-07-08,2025-07-08 17:43:00 CEST,KMIA,89F to 90F,89F to 90F,NO,45.0,83.13,0.3813,700.0,855.56,Win,71158.38,2025-07-08T14:42:00Z,2025-07-08T12:00:00Z,2025-07-08T15:12:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250709.csv
2025-07-10,2025-07-10,2025-07-10,2025-07-10 01:57:00 CEST,KMIA,88F to 89F,88F to 89F,NO,59.66,89.81,0.3015,700.0,473.32,Win,71631.7,2025-07-09T14:07:00Z,2025-07-09T12:00:00Z,2025-07-09T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250710.csv
2025-07-11,2025-07-11,2025-07-11,2025-07-11 00:16:00 CEST,KMIA,87F to 88F,87F to 88F,NO,68.0,100.0,0.32,700.0,329.41,Win,71961.11,2025-07-10T14:06:00Z,2025-07-10T12:00:00Z,2025-07-10T14:36:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250711.csv
2025-07-12,2025-07-12,2025-07-11,2025-07-11 18:49:00 CEST,KMIA,89F to 90F,89F to 90F,NO,55.0,86.27,0.3127,700.0,572.73,Win,72533.84,2025-07-11T14:08:00Z,2025-07-11T12:00:00Z,2025-07-11T14:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250712.csv
2025-07-13,2025-07-13,2025-07-12,2025-07-12 17:32:00 CEST,KLAX,69F to 70F,69F to 70F,NO,61.0,91.85,0.3085,700.0,447.54,Win,72981.38,2025-07-12T14:12:00Z,2025-07-12T12:00:00Z,2025-07-12T14:42:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250713.csv
2025-07-14,2025-07-14,2025-07-13,2025-07-13 17:47:00 CEST,KMDW,85F or below,85F or below,NO,54.21,100.0,0.4579,700.0,591.27,Win,73572.65,2025-07-13T14:06:00Z,2025-07-13T12:00:00Z,2025-07-13T14:36:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250714.csv
2025-07-15,2025-07-15,2025-07-14,2025-07-14 19:45:00 CEST,KMIA,82F to 83F,82F to 83F,NO,68.0,100.0,0.32,700.0,329.41,Win,73902.06,2025-07-14T14:06:00Z,2025-07-14T12:00:00Z,2025-07-14T14:36:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250715.csv
2025-07-16,2025-07-16,2025-07-15,2025-07-15 18:57:00 CEST,KMIA,87F to 88F,87F to 88F,NO,52.0,88.9,0.369,700.0,646.15,Win,74548.22,2025-07-15T14:07:00Z,2025-07-15T12:00:00Z,2025-07-15T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250716.csv
2025-07-17,2025-07-17,2025-07-16,2025-07-16 17:21:00 CEST,KMDW,74F or below,74F or below,NO,69.0,100.0,0.31,700.0,314.49,Win,74862.71,2025-07-16T14:19:00Z,2025-07-16T12:00:00Z,2025-07-16T14:49:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250717.csv
2025-07-18,2025-07-18,2025-07-17,2025-07-17 17:07:00 CEST,KMIA,92F to 93F,92F to 93F,YES,36.0,74.38,0.3838,700.0,1244.44,Win,76107.15,2025-07-17T14:07:00Z,2025-07-17T12:00:00Z,2025-07-17T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250718.csv
2025-07-19,2025-07-19,2025-07-19,2025-07-19 14:34:00 CEST,KMDW,84F to 85F,84F to 85F,NO,58.64,89.27,0.3063,700.0,-700.0,Loss,75407.15,2025-07-18T14:59:00Z,2025-07-18T12:00:00Z,2025-07-18T15:29:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250719.csv
2025-07-20,2025-07-20,2025-07-20,2025-07-20 00:16:00 CEST,KMDW,76F to 77F,76F to 77F,NO,60.0,90.99,0.3099,700.0,466.67,Win,75873.82,2025-07-19T14:10:00Z,2025-07-19T12:00:00Z,2025-07-19T14:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250720.csv
2025-07-21,2025-07-21,2025-07-21,2025-07-21 03:08:00 CEST,KMDW,84F to 85F,84F to 85F,NO,40.13,70.55,0.3042,700.0,1044.33,Win,76918.15,2025-07-20T14:07:00Z,2025-07-20T12:00:00Z,2025-07-20T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250721.csv
2025-07-22,2025-07-22,2025-07-22,2025-07-22 17:22:00 CEST,KMDW,89F to 90F,89F to 90F,NO,45.74,77.66,0.3192,700.0,830.39,Win,77748.54,2025-07-21T14:07:00Z,2025-07-21T12:00:00Z,2025-07-21T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250722.csv
2025-07-23,2025-07-23,2025-07-23,2025-07-23 17:11:00 CEST,KMIA,87F to 88F,87F to 88F,NO,55.96,86.09,0.3013,700.0,550.89,Win,78299.44,2025-07-22T14:12:00Z,2025-07-22T12:00:00Z,2025-07-22T14:42:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250723.csv
2025-07-24,2025-07-24,2025-07-23,2025-07-23 17:06:00 CEST,KMDW,94F or below,94F or below,YES,32.0,71.37,0.3937,700.0,-700.0,Loss,77599.44,2025-07-23T14:07:00Z,2025-07-23T12:00:00Z,2025-07-23T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250724.csv
2025-07-25,2025-07-25,2025-07-24,2025-07-24 18:23:00 CEST,KNYC,96F to 97F,96F to 97F,NO,59.0,100.0,0.41,700.0,486.44,Win,78085.88,2025-07-24T14:08:00Z,2025-07-24T12:00:00Z,2025-07-24T14:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250725.csv
2025-07-26,2025-07-26,2025-07-25,2025-07-25 22:37:00 CEST,KNYC,85F to 86F,85F to 86F,NO,46.25,76.34,0.3009,700.0,-700.0,Loss,77385.88,2025-07-25T14:02:00Z,2025-07-25T12:00:00Z,2025-07-25T14:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250726.csv
2025-07-27,2025-07-27,2025-07-27,2025-07-27 02:58:00 CEST,KNYC,81F to 82F,81F to 82F,NO,44.0,74.05,0.3005,700.0,890.91,Win,78276.78,2025-07-26T14:04:00Z,2025-07-26T12:00:00Z,2025-07-26T14:34:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250727.csv
2025-07-28,2025-07-28,2025-07-28,2025-07-28 18:04:00 CEST,KMDW,93F to 94F,93F to 94F,NO,39.62,73.42,0.338,700.0,-700.0,Loss,77576.78,2025-07-27T14:33:00Z,2025-07-27T12:00:00Z,2025-07-27T15:03:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250728.csv
2025-07-29,2025-07-29,2025-07-28,2025-07-28 21:24:00 CEST,KNYC,97F to 98F,97F to 98F,NO,50.0,80.89,0.3089,700.0,-700.0,Loss,76876.78,2025-07-28T14:04:00Z,2025-07-28T12:00:00Z,2025-07-28T14:34:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250729.csv
2025-07-30,2025-07-30,2025-07-29,2025-07-29 17:35:00 CEST,KMIA,93F to 94F,93F to 94F,YES,40.15,70.24,0.3009,700.0,-700.0,Loss,76176.78,2025-07-29T14:17:00Z,2025-07-29T12:00:00Z,2025-07-29T14:47:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250730.csv
2025-07-31,2025-07-31,2025-07-30,2025-07-30 20:23:00 CEST,KMDW,73F to 74F,73F to 74F,NO,55.24,87.06,0.3182,700.0,567.2,Win,76743.98,2025-07-30T14:24:00Z,2025-07-30T12:00:00Z,2025-07-30T14:54:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250731.csv
2025-08-01,2025-08-01,2025-08-01,2025-08-01 00:51:00 CEST,KNYC,75F to 76F,75F to 76F,NO,46.33,78.09,0.3176,700.0,810.9,Win,77554.88,2025-07-31T14:07:00Z,2025-07-31T12:00:00Z,2025-07-31T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250801.csv
2025-08-02,2025-08-02,2025-08-02,2025-08-02 05:46:00 CEST,KLAX,72F to 73F,72F to 73F,NO,49.0,79.61,0.3061,700.0,-700.0,Loss,76854.88,2025-08-01T14:10:00Z,2025-08-01T12:00:00Z,2025-08-01T14:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250802.csv
2025-08-03,2025-08-03,2025-08-02,2025-08-02 16:37:00 CEST,KMIA,93F to 94F,93F to 94F,YES,40.0,74.89,0.3489,700.0,1050.0,Win,77904.88,2025-08-02T14:06:00Z,2025-08-02T12:00:00Z,2025-08-02T14:36:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250803.csv
2025-08-04,2025-08-04,2025-08-04,2025-08-04 04:22:00 CEST,KLAX,74F to 75F,74F to 75F,NO,41.0,71.8,0.308,700.0,-700.0,Loss,77204.88,2025-08-03T14:06:00Z,2025-08-03T12:00:00Z,2025-08-03T14:36:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250804.csv
2025-08-05,2025-08-05,2025-08-05,2025-08-05 05:21:00 CEST,KLAX,77F to 78F,77F to 78F,NO,51.01,81.64,0.3063,700.0,672.28,Win,77877.16,2025-08-04T14:03:00Z,2025-08-04T12:00:00Z,2025-08-04T14:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250805.csv
2025-08-06,2025-08-06,2025-08-05,2025-08-05 22:59:00 CEST,KLAX,76F to 77F,76F to 77F,NO,42.48,72.5,0.3002,700.0,947.83,Win,78825.0,2025-08-05T14:07:00Z,2025-08-05T12:00:00Z,2025-08-05T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250806.csv
2025-08-07,2025-08-07,2025-08-06,2025-08-06 22:04:00 CEST,KLAX,78F to 79F,78F to 79F,NO,46.14,76.66,0.3052,700.0,-700.0,Loss,78125.0,2025-08-06T14:07:00Z,2025-08-06T12:00:00Z,2025-08-06T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250807.csv
2025-08-08,2025-08-08,2025-08-08,2025-08-08 07:53:00 CEST,KMIA,88F to 89F,88F to 89F,NO,46.22,76.75,0.3053,700.0,-700.0,Loss,77425.0,2025-08-07T14:17:00Z,2025-08-07T12:00:00Z,2025-08-07T14:47:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250808.csv
2025-08-09,2025-08-09,2025-08-09,2025-08-09 08:19:00 CEST,KLAX,73F to 74F,73F to 74F,NO,48.31,78.98,0.3067,700.0,-700.0,Loss,76725.0,2025-08-08T14:07:00Z,2025-08-08T12:00:00Z,2025-08-08T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250809.csv
