Target date (Local),Market file day (Local),Entry date (Stockholm),Entry time (Stockholm),Station,Bucket,Bucket raw (market),Side,Market win % (side),Model win %,EV,Amount invested ($),Profit made ($),Result,Balance after trade ($),Market open (UTC),Gate cutoff (UTC),Effective cutoff (UTC),Market file
2025-06-19,2025-06-19,2025-06-18,2025-06-18 19:21:00 CEST,KMIA,88F to 89F,88F to 89F,NO,56.14,92.34,0.362,700.0,546.88,Win,39009.75,2025-06-18T14:01:00Z,2025-06-18T12:00:00Z,2025-06-18T14:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250619.csv
2025-06-20,2025-06-20,2025-06-20,2025-06-20 01:04:00 CEST,KMDW,84F to 85F,84F to 85F,NO,62.0,89.52,0.2752,700.0,429.03,Win,39438.78,2025-06-19T14:10:00Z,2025-06-19T12:00:00Z,2025-06-19T14:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250620.csv
2025-06-21,2025-06-21,2025-06-20,2025-06-20 19:45:00 CEST,KLAX,69F to 70F,69F to 70F,NO,68.0,93.46,0.2546,700.0,329.41,Win,39768.19,2025-06-20T14:05:00Z,2025-06-20T12:00:00Z,2025-06-20T14:35:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250621.csv
2025-06-22,2025-06-22,2025-06-21,2025-06-21 17:24:00 CEST,KLAX,71F to 72F,71F to 72F,NO,54.4,85.72,0.3132,700.0,586.76,Win,40354.96,2025-06-21T14:02:00Z,2025-06-21T12:00:00Z,2025-06-21T14:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250622.csv
2025-06-23,2025-06-23,2025-06-23,2025-06-23 20:47:00 CEST,KLAX,76F or above,76F or above,NO,75.0,100.0,0.25,700.0,233.33,Win,40588.29,2025-06-22T14:02:00Z,2025-06-22T12:00:00Z,2025-06-22T14:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250623.csv
2025-06-24,2025-06-24,2025-06-24,2025-06-24 00:19:00 CEST,KNYC,97F or below,97F or below,NO,75.0,100.0,0.25,700.0,233.33,Win,40821.63,2025-06-23T17:14:00Z,2025-06-23T12:00:00Z,2025-06-23T17:44:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250624.csv
2025-06-25,2025-06-25,2025-06-24,2025-06-24 16:37:00 CEST,KNYC,92F to 93F,92F to 93F,NO,66.0,92.26,0.2626,700.0,360.61,Win,41182.23,2025-06-24T14:02:00Z,2025-06-24T12:00:00Z,2025-06-24T14:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250625.csv
2025-06-26,2025-06-26,2025-06-26,2025-06-26 14:16:00 CEST,KMIA,84F to 85F,84F to 85F,NO,72.83,100.0,0.2717,700.0,261.14,Win,41443.37,2025-06-25T14:07:00Z,2025-06-25T12:00:00Z,2025-06-25T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250626.csv
2025-06-27,2025-06-27,2025-06-27,2025-06-27 05:40:00 CEST,KLAX,75F to 76F,75F to 76F,NO,57.24,89.95,0.3271,700.0,522.92,Win,41966.29,2025-06-26T14:07:00Z,2025-06-26T12:00:00Z,2025-06-26T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250627.csv
2025-06-28,2025-06-28,2025-06-28,2025-06-28 08:59:00 CEST,KMDW,89F or above,89F or above,NO,56.28,87.93,0.3165,700.0,543.78,Win,42510.08,2025-06-27T14:10:00Z,2025-06-27T12:00:00Z,2025-06-27T14:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250628.csv
2025-06-30,2025-06-30,2025-06-30,2025-06-30 19:31:00 CEST,KNYC,92F to 93F,92F to 93F,NO,60.75,92.42,0.3167,700.0,452.26,Win,42962.34,2025-06-29T14:07:00Z,2025-06-29T12:00:00Z,2025-06-29T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250630.csv
2025-07-02,2025-07-02,2025-07-01,2025-07-01 18:39:00 CEST,KNYC,78F or below,78F or below,NO,74.0,100.0,0.26,700.0,245.95,Win,43208.29,2025-07-01T14:07:00Z,2025-07-01T12:00:00Z,2025-07-01T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250702.csv
2025-07-03,2025-07-03,2025-07-02,2025-07-02 17:11:00 CEST,KMDW,88F or below,88F or below,NO,73.0,100.0,0.27,700.0,258.9,Win,43467.19,2025-07-02T14:07:00Z,2025-07-02T12:00:00Z,2025-07-02T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250703.csv
2025-07-04,2025-07-04,2025-07-03,2025-07-03 23:02:00 CEST,KNYC,82F to 83F,82F to 83F,NO,49.87,87.76,0.3789,700.0,-700.0,Loss,42767.19,2025-07-03T14:06:00Z,2025-07-03T12:00:00Z,2025-07-03T14:36:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250704.csv
2025-07-05,2025-07-05,2025-07-04,2025-07-04 18:20:00 CEST,KMIA,87F to 88F,87F to 88F,NO,65.0,91.86,0.2686,700.0,376.92,Win,43144.11,2025-07-04T14:10:00Z,2025-07-04T12:00:00Z,2025-07-04T14:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250705.csv
2025-07-06,2025-07-06,2025-07-06,2025-07-06 00:37:00 CEST,KMIA,88F to 89F,88F to 89F,NO,61.0,90.31,0.2931,700.0,-700.0,Loss,42444.11,2025-07-05T14:11:00Z,2025-07-05T12:00:00Z,2025-07-05T14:41:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250706.csv
2025-07-07,2025-07-07,2025-07-06,2025-07-06 16:42:00 CEST,KMIA,89F to 90F,89F to 90F,NO,62.0,89.8,0.278,700.0,429.03,Win,42873.14,2025-07-06T14:08:00Z,2025-07-06T12:00:00Z,2025-07-06T14:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250707.csv
2025-07-08,2025-07-08,2025-07-07,2025-07-07 16:52:00 CEST,KMIA,89F to 90F,89F to 90F,NO,55.0,89.68,0.3468,700.0,572.73,Win,43445.87,2025-07-07T14:12:00Z,2025-07-07T12:00:00Z,2025-07-07T14:42:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250708.csv
2025-07-09,2025-07-09,2025-07-08,2025-07-08 23:50:00 CEST,KMIA,87F to 88F,87F to 88F,NO,61.0,100.0,0.39,700.0,447.54,Win,43893.41,2025-07-08T14:42:00Z,2025-07-08T12:00:00Z,2025-07-08T15:12:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250709.csv
2025-07-10,2025-07-10,2025-07-09,2025-07-09 16:52:00 CEST,KMIA,88F to 89F,88F to 89F,NO,60.0,89.81,0.2981,700.0,466.67,Win,44360.08,2025-07-09T14:07:00Z,2025-07-09T12:00:00Z,2025-07-09T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250710.csv
2025-07-11,2025-07-11,2025-07-10,2025-07-10 17:41:00 CEST,KNYC,82F or below,82F or below,NO,72.0,100.0,0.28,700.0,272.22,Win,44632.3,2025-07-10T14:07:00Z,2025-07-10T12:00:00Z,2025-07-10T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250711.csv
2025-07-12,2025-07-12,2025-07-11,2025-07-11 18:49:00 CEST,KMIA,89F to 90F,89F to 90F,NO,55.0,86.27,0.3127,700.0,572.73,Win,45205.03,2025-07-11T14:08:00Z,2025-07-11T12:00:00Z,2025-07-11T14:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250712.csv
2025-07-13,2025-07-13,2025-07-12,2025-07-12 17:32:00 CEST,KLAX,69F to 70F,69F to 70F,NO,61.0,91.85,0.3085,700.0,447.54,Win,45652.57,2025-07-12T14:12:00Z,2025-07-12T12:00:00Z,2025-07-12T14:42:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250713.csv
2025-07-14,2025-07-14,2025-07-13,2025-07-13 17:47:00 CEST,KMDW,85F or below,85F or below,NO,54.21,100.0,0.4579,700.0,591.27,Win,46243.84,2025-07-13T14:06:00Z,2025-07-13T12:00:00Z,2025-07-13T14:36:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250714.csv
2025-07-15,2025-07-15,2025-07-14,2025-07-14 19:45:00 CEST,KMIA,82F to 83F,82F to 83F,NO,68.0,100.0,0.32,700.0,329.41,Win,46573.26,2025-07-14T14:06:00Z,2025-07-14T12:00:00Z,2025-07-14T14:36:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250715.csv
2025-07-16,2025-07-16,2025-07-15,2025-07-15 18:57:00 CEST,KMIA,87F to 88F,87F to 88F,NO,52.0,88.9,0.369,700.0,646.15,Win,47219.41,2025-07-15T14:07:00Z,2025-07-15T12:00:00Z,2025-07-15T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250716.csv
2025-07-17,2025-07-17,2025-07-16,2025-07-16 17:21:00 CEST,KMDW,74F or below,74F or below,NO,69.0,100.0,0.31,700.0,314.49,Win,47533.9,2025-07-16T14:19:00Z,2025-07-16T12:00:00Z,2025-07-16T14:49:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250717.csv
2025-07-18,2025-07-18,2025-07-17,2025-07-17 17:07:00 CEST,KNYC,87F to 88F,87F to 88F,NO,75.0,100.0,0.25,700.0,233.33,Win,47767.24,2025-07-17T14:07:00Z,2025-07-17T12:00:00Z,2025-07-17T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250718.csv
2025-07-19,2025-07-19,2025-07-19,2025-07-19 00:00:00 CEST,KMDW,84F to 85F,84F to 85F,NO,64.0,89.27,0.2527,700.0,-700.0,Loss,47067.24,2025-07-18T14:59:00Z,2025-07-18T12:00:00Z,2025-07-18T15:29:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250719.csv
2025-07-20,2025-07-20,2025-07-20,2025-07-20 00:16:00 CEST,KMDW,76F to 77F,76F to 77F,NO,60.0,90.99,0.3099,700.0,466.67,Win,47533.9,2025-07-19T14:10:00Z,2025-07-19T12:00:00Z,2025-07-19T14:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250720.csv
2025-07-21,2025-07-21,2025-07-21,2025-07-21 16:48:00 CEST,KMIA,90F to 91F,90F to 91F,NO,68.67,93.97,0.253,700.0,319.37,Win,47853.27,2025-07-20T14:10:00Z,2025-07-20T12:00:00Z,2025-07-20T14:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250721.csv
2025-07-23,2025-07-23,2025-07-22,2025-07-22 16:41:00 CEST,KLAX,70F to 71F,70F to 71F,NO,56.0,85.95,0.2995,700.0,550.0,Win,48403.27,2025-07-22T14:07:00Z,2025-07-22T12:00:00Z,2025-07-22T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250723.csv
2025-07-24,2025-07-24,2025-07-23,2025-07-23 16:49:00 CEST,KMDW,95F to 96F,95F to 96F,NO,62.07,87.46,0.2539,700.0,-700.0,Loss,47703.27,2025-07-23T14:07:00Z,2025-07-23T12:00:00Z,2025-07-23T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250724.csv
2025-07-25,2025-07-25,2025-07-24,2025-07-24 17:06:00 CEST,KMDW,82F to 83F,82F to 83F,NO,65.63,91.26,0.2563,700.0,366.59,Win,48069.86,2025-07-24T14:07:00Z,2025-07-24T12:00:00Z,2025-07-24T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250725.csv
2025-07-26,2025-07-26,2025-07-26,2025-07-26 14:01:00 CEST,KMDW,82F to 83F,82F to 83F,NO,58.25,88.13,0.2988,700.0,501.72,Win,48571.57,2025-07-25T14:31:00Z,2025-07-25T12:00:00Z,2025-07-25T15:01:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250726.csv
2025-07-27,2025-07-27,2025-07-27,2025-07-27 17:40:00 CEST,KMDW,87F or below,87F or below,NO,57.24,100.0,0.4276,700.0,522.92,Win,49094.49,2025-07-26T14:07:00Z,2025-07-26T12:00:00Z,2025-07-26T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250727.csv
2025-07-29,2025-07-29,2025-07-29,2025-07-29 00:05:00 CEST,KMDW,94F to 95F,94F to 95F,NO,72.98,100.0,0.2702,700.0,259.17,Win,49353.66,2025-07-28T14:07:00Z,2025-07-28T12:00:00Z,2025-07-28T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250729.csv
2025-07-30,2025-07-30,2025-07-29,2025-07-29 18:17:00 CEST,KMDW,78F to 79F,78F to 79F,NO,65.0,93.79,0.2879,700.0,376.92,Win,49730.58,2025-07-29T14:16:00Z,2025-07-29T12:00:00Z,2025-07-29T14:46:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250730.csv
2025-07-31,2025-07-31,2025-07-30,2025-07-30 20:17:00 CEST,KMDW,73F to 74F,73F to 74F,NO,59.57,87.06,0.2749,700.0,475.09,Win,50205.67,2025-07-30T14:24:00Z,2025-07-30T12:00:00Z,2025-07-30T14:54:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250731.csv
2025-08-02,2025-08-02,2025-08-01,2025-08-01 21:44:00 CEST,KMIA,96F or above,96F or above,NO,74.0,100.0,0.26,700.0,245.95,Win,50451.62,2025-08-01T14:07:00Z,2025-08-01T12:00:00Z,2025-08-01T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250802.csv
2025-08-03,2025-08-03,2025-08-02,2025-08-02 17:06:00 CEST,KMIA,95F or above,95F or above,NO,65.0,90.19,0.2519,700.0,376.92,Win,50828.54,2025-08-02T14:06:00Z,2025-08-02T12:00:00Z,2025-08-02T14:36:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250803.csv
2025-08-04,2025-08-04,2025-08-04,2025-08-04 17:40:00 CEST,KMDW,80F or below,80F or below,NO,60.09,85.77,0.2568,700.0,464.92,Win,51293.46,2025-08-03T14:07:00Z,2025-08-03T12:00:00Z,2025-08-03T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250804.csv
2025-08-05,2025-08-05,2025-08-04,2025-08-04 22:57:00 CEST,KMIA,90F to 91F,90F to 91F,NO,65.0,94.94,0.2994,700.0,376.92,Win,51670.38,2025-08-04T14:06:00Z,2025-08-04T12:00:00Z,2025-08-04T14:36:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250805.csv
2025-08-06,2025-08-06,2025-08-06,2025-08-06 15:30:00 CEST,KMIA,90F to 91F,90F to 91F,NO,61.0,90.03,0.2903,700.0,447.54,Win,52117.92,2025-08-05T14:07:00Z,2025-08-05T12:00:00Z,2025-08-05T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250806.csv
2025-08-07,2025-08-07,2025-08-07,2025-08-07 00:14:00 CEST,KMIA,87F to 88F,87F to 88F,NO,64.0,91.74,0.2774,700.0,393.75,Win,52511.67,2025-08-06T14:07:00Z,2025-08-06T12:00:00Z,2025-08-06T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250807.csv
2025-08-08,2025-08-08,2025-08-08,2025-08-08 00:59:00 CEST,KMIA,86F to 87F,86F to 87F,NO,75.0,100.0,0.25,700.0,233.33,Win,52745.01,2025-08-07T14:17:00Z,2025-08-07T12:00:00Z,2025-08-07T14:47:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250808.csv
2025-08-09,2025-08-09,2025-08-09,2025-08-09 05:44:00 CEST,KMDW,95F to 96F,95F to 96F,NO,60.37,86.47,0.261,700.0,459.52,Win,53204.52,2025-08-08T14:04:00Z,2025-08-08T12:00:00Z,2025-08-08T14:34:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250809.csv
2025-08-10,2025-08-10,2025-08-09,2025-08-09 17:44:00 CEST,KNYC,89F to 90F,89F to 90F,NO,71.27,100.0,0.2873,700.0,-700.0,Loss,52504.52,2025-08-09T14:05:00Z,2025-08-09T12:00:00Z,2025-08-09T14:35:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250810.csv
2025-08-11,2025-08-11,2025-08-10,2025-08-10 17:40:00 CEST,KNYC,90F to 91F,90F to 91F,NO,71.0,100.0,0.29,700.0,285.92,Win,52790.44,2025-08-10T14:13:00Z,2025-08-10T12:00:00Z,2025-08-10T14:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250811.csv
2025-08-12,2025-08-12,2025-08-11,2025-08-11 17:01:00 CEST,KMDW,84F to 85F,84F to 85F,NO,61.0,90.38,0.2938,700.0,447.54,Win,53237.98,2025-08-11T14:10:00Z,2025-08-11T12:00:00Z,2025-08-11T14:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250812.csv
2025-08-13,2025-08-13,2025-08-12,2025-08-12 19:29:00 CEST,KMIA,89F to 90F,89F to 90F,NO,75.0,100.0,0.25,700.0,233.33,Win,53471.31,2025-08-12T14:07:00Z,2025-08-12T12:00:00Z,2025-08-12T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250813.csv
2025-08-14,2025-08-14,2025-08-13,2025-08-13 19:29:00 CEST,KLAX,72F to 73F,72F to 73F,NO,49.3,85.63,0.3633,700.0,-700.0,Loss,52771.31,2025-08-13T14:05:00Z,2025-08-13T12:00:00Z,2025-08-13T14:35:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250814.csv
2025-08-15,2025-08-15,2025-08-15,2025-08-15 02:17:00 CEST,KMIA,89F to 90F,89F to 90F,NO,74.68,100.0,0.2532,700.0,237.33,Win,53008.65,2025-08-14T14:01:00Z,2025-08-14T12:00:00Z,2025-08-14T14:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250815.csv
2025-08-16,2025-08-16,2025-08-16,2025-08-16 14:10:00 CEST,KMDW,95F to 96F,95F to 96F,NO,67.0,92.96,0.2596,700.0,-700.0,Loss,52308.65,2025-08-15T14:07:00Z,2025-08-15T12:00:00Z,2025-08-15T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250816.csv
2025-08-17,2025-08-17,2025-08-16,2025-08-16 22:22:00 CEST,KNYC,92F to 93F,92F to 93F,NO,74.08,100.0,0.2592,700.0,244.92,Win,52553.57,2025-08-16T14:02:00Z,2025-08-16T12:00:00Z,2025-08-16T14:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250817.csv
2025-08-18,2025-08-18,2025-08-17,2025-08-17 19:59:00 CEST,KNYC,79F to 80F,79F to 80F,NO,69.01,100.0,0.3099,700.0,314.35,Win,52867.92,2025-08-17T14:10:00Z,2025-08-17T12:00:00Z,2025-08-17T14:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250818.csv
2025-08-20,2025-08-20,2025-08-20,2025-08-20 06:03:00 CEST,KMDW,76F to 77F,76F to 77F,NO,65.0,92.07,0.2707,700.0,-700.0,Loss,52167.92,2025-08-19T14:39:00Z,2025-08-19T12:00:00Z,2025-08-19T15:09:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250820.csv
2025-08-21,2025-08-21,2025-08-20,2025-08-20 20:40:00 CEST,KMDW,76F to 77F,76F to 77F,NO,75.0,100.0,0.25,700.0,233.33,Win,52401.25,2025-08-20T14:07:00Z,2025-08-20T12:00:00Z,2025-08-20T14:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250821.csv
2025-08-22,2025-08-22,2025-08-21,2025-08-21 19:41:00 CEST,KMIA,91F to 92F,91F to 92F,NO,59.0,90.33,0.3133,700.0,486.44,Win,52887.69,2025-08-21T14:05:00Z,2025-08-21T12:00:00Z,2025-08-21T14:35:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250822.csv
2025-08-23,2025-08-23,2025-08-22,2025-08-22 20:52:00 CEST,KLAX,83F to 84F,83F to 84F,NO,46.25,85.49,0.3924,700.0,813.51,Win,53701.2,2025-08-22T14:45:00Z,2025-08-22T12:00:00Z,2025-08-22T15:15:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250823.csv
2025-08-24,2025-08-24,2025-08-23,2025-08-23 21:50:00 CEST,KLAX,89F or above,89F or above,NO,72.17,100.0,0.2783,700.0,269.93,Win,53971.14,2025-08-23T14:05:00Z,2025-08-23T12:00:00Z,2025-08-23T14:35:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250824.csv
2025-08-25,2025-08-25,2025-08-25,2025-08-25 02:29:00 CEST,KNYC,86F to 87F,86F to 87F,NO,69.0,94.35,0.2535,700.0,-700.0,Loss,53271.14,2025-08-24T14:30:00Z,2025-08-24T12:00:00Z,2025-08-24T15:00:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250825.csv
2025-08-26,2025-08-26,2025-08-25,2025-08-25 19:00:00 CEST,KNYC,81F to 82F,81F to 82F,NO,72.0,100.0,0.28,700.0,272.22,Win,53543.36,2025-08-25T14:09:00Z,2025-08-25T12:00:00Z,2025-08-25T14:39:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250826.csv
2025-08-27,2025-08-27,2025-08-27,2025-08-27 01:14:00 CEST,KMDW,76F to 77F,76F to 77F,NO,59.09,86.81,0.2772,700.0,-700.0,Loss,52843.36,2025-08-26T14:17:00Z,2025-08-26T12:00:00Z,2025-08-26T14:47:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250827.csv
2025-08-28,2025-08-28,2025-08-28,2025-08-28 17:34:00 CEST,KMDW,78F to 79F,78F to 79F,NO,48.08,85.99,0.3791,700.0,755.91,Win,53599.27,2025-08-27T14:13:00Z,2025-08-27T12:00:00Z,2025-08-27T14:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250828.csv
2025-08-29,2025-08-29,2025-08-29,2025-08-29 15:01:00 CEST,KMDW,74F or above,74F or above,NO,60.17,86.07,0.259,700.0,463.37,Win,54062.64,2025-08-28T14:21:00Z,2025-08-28T12:00:00Z,2025-08-28T14:51:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250829.csv
2025-08-30,2025-08-30,2025-08-29,2025-08-29 20:04:00 CEST,KLAX,84F to 85F,84F to 85F,NO,65.0,90.55,0.2555,700.0,376.92,Win,54439.56,2025-08-29T14:20:00Z,2025-08-29T12:00:00Z,2025-08-29T14:50:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250830.csv
2025-08-31,2025-08-31,2025-08-31,2025-08-31 06:14:00 CEST,KLAX,83F to 84F,83F to 84F,NO,60.0,85.21,0.2521,700.0,466.67,Win,54906.23,2025-08-30T14:04:00Z,2025-08-30T12:00:00Z,2025-08-30T14:34:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250831.csv
2025-09-01,2025-09-01,2025-08-31,2025-08-31 16:46:00 CEST,KMIA,88F to 89F,88F to 89F,NO,65.0,100.0,0.35,700.0,376.92,Win,55283.15,2025-08-31T14:10:00Z,2025-08-31T12:00:00Z,2025-08-31T14:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250901.csv
2025-09-02,2025-09-02,2025-09-02,2025-09-02 13:30:00 CEST,KLAX,89F or above,89F or above,NO,74.36,100.0,0.2564,700.0,241.37,Win,55524.52,2025-09-01T14:06:00Z,2025-09-01T12:00:00Z,2025-09-01T14:36:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250902.csv
2025-09-03,2025-09-03,2025-09-02,2025-09-02 17:22:00 CEST,KMDW,76F to 77F,76F to 77F,NO,62.0,88.06,0.2606,700.0,429.03,Win,55953.55,2025-09-02T14:02:00Z,2025-09-02T12:00:00Z,2025-09-02T14:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250903.csv
2025-09-04,2025-09-04,2025-09-03,2025-09-03 23:48:00 CEST,KMDW,67F to 68F,67F to 68F,NO,61.0,86.23,0.2523,700.0,-700.0,Loss,55253.55,2025-09-03T14:56:00Z,2025-09-03T12:00:00Z,2025-09-03T15:26:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250904.csv
