kind,source,item_id,status,url,path,bytes,sha256,elapsed_seconds,retrieved_at_utc,fetched_now,issue_day_utc,cycle_hour,lead_hour,issued_at_utc,valid_at_utc,observed_at_utc,band,segment,availability_proxy_utc,availability_proxy_method,http_last_modified_utc,content_length_header,content_type,error,normalization_status,normalization_error
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1040,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1040/HS_H09_20260706_1040_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1040_B13_FLDK_R20_S0510.DAT.bz2,3096416,b1dc6b7b0f888e5e54855e89c8c13e26d918392d673dcb50c010d800584ed142,0.03251669998280704,2026-07-08T12:01:16.457053Z,False,,,,,,2026-07-06T10:40:00Z,B13,S0510,2026-07-06T11:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1050,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1050/HS_H09_20260706_1050_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1050_B13_FLDK_R20_S0510.DAT.bz2,3096095,833df71a03e115baed3cad2233c552006929bad36d0bb534f577c1b3d25d4d80,0.03592250001383945,2026-07-08T12:01:16.460055Z,False,,,,,,2026-07-06T10:50:00Z,B13,S0510,2026-07-06T11:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1000,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1000/HS_H09_20260706_1000_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1000_B13_FLDK_R20_S0510.DAT.bz2,3102605,7fa4f47f3e012504a75b2533ccc7ce55b88e575cdc9db3ee0bfea824e905ef33,0.04326280002715066,2026-07-08T12:01:16.453055Z,False,,,,,,2026-07-06T10:00:00Z,B13,S0510,2026-07-06T10:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_0940,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/0940/HS_H09_20260706_0940_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_0940_B13_FLDK_R20_S0510.DAT.bz2,3104355,dc816e8d1943c39a5537b976c48dfff347525ed3dbacde2044c669bc59683e8b,0.046037200023420155,2026-07-08T12:01:16.452054Z,False,,,,,,2026-07-06T09:40:00Z,B13,S0510,2026-07-06T10:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1110,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1110/HS_H09_20260706_1110_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1110_B13_FLDK_R20_S0510.DAT.bz2,3096447,0611cce7f88519bbbb93e5f870f9b697381e85b24968c67c92c62b8752b1c6ed,0.048210799985099584,2026-07-08T12:01:16.466055Z,False,,,,,,2026-07-06T11:10:00Z,B13,S0510,2026-07-06T11:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1200,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1200/HS_H09_20260706_1200_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1200_B13_FLDK_R20_S0510.DAT.bz2,3093755,557088ca2df32fcffcdca1e08b3553be2d49e6b0883ca62df82195b2c7f22425,0.026675099972635508,2026-07-08T12:01:16.477061Z,False,,,,,,2026-07-06T12:00:00Z,B13,S0510,2026-07-06T12:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1130,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1130/HS_H09_20260706_1130_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1130_B13_FLDK_R20_S0510.DAT.bz2,3095371,aa34f728f1e85a2af87c742f925badbb5c341fb11c7983a790b4eb3db9e93208,0.030467299977317452,2026-07-08T12:01:16.470060Z,False,,,,,,2026-07-06T11:30:00Z,B13,S0510,2026-07-06T12:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1320,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1320/HS_H09_20260706_1320_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1320_B13_FLDK_R20_S0510.DAT.bz2,3104138,103b98cf8ee81d3cc6be8e8e8d542020d74e9fd48b1c14271783d3f9674f15c4,0.06938020000234246,2026-07-08T12:01:16.493581Z,False,,,,,,2026-07-06T13:20:00Z,B13,S0510,2026-07-06T13:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1140,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1140/HS_H09_20260706_1140_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1140_B13_FLDK_R20_S0510.DAT.bz2,3093390,3c0f74c4540c0164a11548df7f94e8b88c06bb5b491c2a262945990373d164eb,0.041489999974146485,2026-07-08T12:01:16.472061Z,False,,,,,,2026-07-06T11:40:00Z,B13,S0510,2026-07-06T12:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1310,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1310/HS_H09_20260706_1310_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1310_B13_FLDK_R20_S0510.DAT.bz2,3103756,33b3fb0bcef5fe6f65a12829f2305ed8e8d69a6942b2a21e283eac3b79cf2cb3,0.07184150000102818,2026-07-08T12:01:16.490582Z,False,,,,,,2026-07-06T13:10:00Z,B13,S0510,2026-07-06T13:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1340,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1340/HS_H09_20260706_1340_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1340_B13_FLDK_R20_S0510.DAT.bz2,3106437,8ea88e3f641135e34ce8a250e37a650f520ef03367bcf7bd7eac9f3baf53f453,0.0666571999900043,2026-07-08T12:01:16.494584Z,False,,,,,,2026-07-06T13:40:00Z,B13,S0510,2026-07-06T14:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1410,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1410/HS_H09_20260706_1410_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1410_B13_FLDK_R20_S0510.DAT.bz2,3109033,cfe6c91dd4254882ad4fb3ae4c47c41e42a13a54d6b1bc923cb416c08e78cde5,0.06516920001013204,2026-07-08T12:01:16.498583Z,False,,,,,,2026-07-06T14:10:00Z,B13,S0510,2026-07-06T14:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1250,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1250/HS_H09_20260706_1250_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1250_B13_FLDK_R20_S0510.DAT.bz2,3101118,9725332eb35e92a38c0d0e327193f3deb1f4e4fde5e576755fedc91ebf85305c,0.07473469997057691,2026-07-08T12:01:16.489583Z,False,,,,,,2026-07-06T12:50:00Z,B13,S0510,2026-07-06T13:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1330,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1330/HS_H09_20260706_1330_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1330_B13_FLDK_R20_S0510.DAT.bz2,3105788,c151bc7a073b84c74bc90ae8ba08a5079759dd7b48f37ba1317f1a1d6012ff91,0.07075869996333495,2026-07-08T12:01:16.494584Z,False,,,,,,2026-07-06T13:30:00Z,B13,S0510,2026-07-06T14:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1220,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1220/HS_H09_20260706_1220_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1220_B13_FLDK_R20_S0510.DAT.bz2,3097084,6ddfbef8ece8e7855758e0354e4a2a225d4e0cca7dd9f929eddbf199262317c9,0.07851719995960593,2026-07-08T12:01:16.484572Z,False,,,,,,2026-07-06T12:20:00Z,B13,S0510,2026-07-06T12:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1430,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1430/HS_H09_20260706_1430_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1430_B13_FLDK_R20_S0510.DAT.bz2,3109298,b98b88509397c2a53ed017ef3a6e3f2abcb3d82d3c86a2bd8fcf99f426cf7117,0.062026500003412366,2026-07-08T12:01:16.504582Z,False,,,,,,2026-07-06T14:30:00Z,B13,S0510,2026-07-06T15:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1400,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1400/HS_H09_20260706_1400_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1400_B13_FLDK_R20_S0510.DAT.bz2,3109172,22318e6a05272ed0a7c151c7c901bf751184733290851634756091c5f3eefde8,0.0675133999902755,2026-07-08T12:01:16.497582Z,False,,,,,,2026-07-06T14:00:00Z,B13,S0510,2026-07-06T14:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1240,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1240/HS_H09_20260706_1240_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1240_B13_FLDK_R20_S0510.DAT.bz2,3100809,f21f1ca07c62790bf132809dacc42c6b38ed3f5528a8d2b384ab79e65d36a948,0.08003740001004189,2026-07-08T12:01:16.486584Z,False,,,,,,2026-07-06T12:40:00Z,B13,S0510,2026-07-06T13:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1120,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1120/HS_H09_20260706_1120_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1120_B13_FLDK_R20_S0510.DAT.bz2,3096874,8f21b35648ba7cc44c10ebb84705628c1d4a15316e82e6fb8869dd873270e88b,0.09774329996434972,2026-07-08T12:01:16.468055Z,False,,,,,,2026-07-06T11:20:00Z,B13,S0510,2026-07-06T11:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1230,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1230/HS_H09_20260706_1230_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1230_B13_FLDK_R20_S0510.DAT.bz2,3098480,d790157dd26f4131b3d956e979f8fe4d15860a95f6feb4d46b3a0f374f2adf97,0.0818233999889344,2026-07-08T12:01:16.485583Z,False,,,,,,2026-07-06T12:30:00Z,B13,S0510,2026-07-06T13:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1350,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1350/HS_H09_20260706_1350_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1350_B13_FLDK_R20_S0510.DAT.bz2,3108404,a16a116ee05f72c25f59f35fde70dbbecceda04fd16f4f563559012c90cf4ad8,0.07026540004881099,2026-07-08T12:01:16.496581Z,False,,,,,,2026-07-06T13:50:00Z,B13,S0510,2026-07-06T14:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1300,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1300/HS_H09_20260706_1300_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1300_B13_FLDK_R20_S0510.DAT.bz2,3102318,9f3590d0d2f2495eabf73414ce83c745754a719046ce9b815b8a4fff8db57a41,0.07835899997735396,2026-07-08T12:01:16.489583Z,False,,,,,,2026-07-06T13:00:00Z,B13,S0510,2026-07-06T13:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1150,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1150/HS_H09_20260706_1150_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1150_B13_FLDK_R20_S0510.DAT.bz2,3093322,b05be1c7d8462a7b6892b74d2d4a25e85084e8508a25a82500396d2c3ee855f1,0.09475970000494272,2026-07-08T12:01:16.476061Z,False,,,,,,2026-07-06T11:50:00Z,B13,S0510,2026-07-06T12:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1210,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1210/HS_H09_20260706_1210_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1210_B13_FLDK_R20_S0510.DAT.bz2,3095834,bc3696bfa80e67cfd30c1a26d9181839d28c26fad0800acf401fd6c3fe08be7d,0.0876997000304982,2026-07-08T12:01:16.481063Z,False,,,,,,2026-07-06T12:10:00Z,B13,S0510,2026-07-06T12:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1420,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1420/HS_H09_20260706_1420_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1420_B13_FLDK_R20_S0510.DAT.bz2,3109355,dbccb45ec71951b98f6bcb279f56c434ee9723713ddd67c3319cb11c66191b88,0.12745410000206903,2026-07-08T12:01:16.500583Z,False,,,,,,2026-07-06T14:20:00Z,B13,S0510,2026-07-06T14:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1450,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1450/HS_H09_20260706_1450_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1450_B13_FLDK_R20_S0510.DAT.bz2,3110114,9a0617261d9d46d0354c52a24d79c6efa3c8bb4c1e48577c6b2a0f518ffc4a9b,0.1422949999687262,2026-07-08T12:01:16.514582Z,False,,,,,,2026-07-06T14:50:00Z,B13,S0510,2026-07-06T15:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1650,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1650/HS_H09_20260706_1650_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1650_B13_FLDK_R20_S0510.DAT.bz2,3122362,360b64ebcc638f1a8e782b4b773879acb64b75ab5ec65bca55ad9fc38beab9ed,0.09699579997686669,2026-07-08T12:01:16.567584Z,False,,,,,,2026-07-06T16:50:00Z,B13,S0510,2026-07-06T17:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1530,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1530/HS_H09_20260706_1530_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1530_B13_FLDK_R20_S0510.DAT.bz2,3108960,e46a7d505b6b81be8bc8e3ba7fd865568659662b378fd91cdeb0ef88824462cf,0.10523469996405765,2026-07-08T12:01:16.563583Z,False,,,,,,2026-07-06T15:30:00Z,B13,S0510,2026-07-06T16:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1620,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1620/HS_H09_20260706_1620_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1620_B13_FLDK_R20_S0510.DAT.bz2,3116000,4a741558c9ab8cc290168b441d9d0ba87185109d1b589d07952616a25d4347da,0.09430539997993037,2026-07-08T12:01:16.566585Z,False,,,,,,2026-07-06T16:20:00Z,B13,S0510,2026-07-06T16:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1730,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1730/HS_H09_20260706_1730_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1730_B13_FLDK_R20_S0510.DAT.bz2,3129216,2359ca4eb2abf3a6ca2fe54d7a78e8e7ecef30ebc604aa2e7a97f95169b0152f,0.0983480000286363,2026-07-08T12:01:16.570593Z,False,,,,,,2026-07-06T17:30:00Z,B13,S0510,2026-07-06T18:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1510,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1510/HS_H09_20260706_1510_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1510_B13_FLDK_R20_S0510.DAT.bz2,3108748,d5339e25b9659e7f647741c5aefd9fbb9447a11fb3d78eaf8bb00bab345742fe,0.1076061999774538,2026-07-08T12:01:16.562583Z,False,,,,,,2026-07-06T15:10:00Z,B13,S0510,2026-07-06T15:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1600,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1600/HS_H09_20260706_1600_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1600_B13_FLDK_R20_S0510.DAT.bz2,3111247,78a47aa08c9336aee88ed08248812e03992375bc5a0cce983a52e67d346a1eaa,0.10250890004681423,2026-07-08T12:01:16.564589Z,False,,,,,,2026-07-06T16:00:00Z,B13,S0510,2026-07-06T16:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1630,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1630/HS_H09_20260706_1630_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1630_B13_FLDK_R20_S0510.DAT.bz2,3117878,25dde8500db2bd9f32eacb6c56b4453878eff35f40e77c9072857be820be074f,0.10571650002384558,2026-07-08T12:01:16.566585Z,False,,,,,,2026-07-06T16:30:00Z,B13,S0510,2026-07-06T17:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1610,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1610/HS_H09_20260706_1610_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1610_B13_FLDK_R20_S0510.DAT.bz2,3113147,5a06f6b79de0550ac1407f805476cf1adc4bfb2e6607c5fdb6fecc35912ceece,0.10795679996954277,2026-07-08T12:01:16.565584Z,False,,,,,,2026-07-06T16:10:00Z,B13,S0510,2026-07-06T16:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1540,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1540/HS_H09_20260706_1540_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1540_B13_FLDK_R20_S0510.DAT.bz2,3108353,7d5c0c8c6af3c85a42c4625a43415c4444dd7b6fa6f4776bd938160869efd4a4,0.11087159998714924,2026-07-08T12:01:16.563583Z,False,,,,,,2026-07-06T15:40:00Z,B13,S0510,2026-07-06T16:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1500,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1500/HS_H09_20260706_1500_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1500_B13_FLDK_R20_S0510.DAT.bz2,3109203,04043e9a03d971cfa7304e97d6978e39b8d5c45a178fd2d7bfeafd742cef12e1,0.11364820000017062,2026-07-08T12:01:16.561586Z,False,,,,,,2026-07-06T15:00:00Z,B13,S0510,2026-07-06T15:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1640,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1640/HS_H09_20260706_1640_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1640_B13_FLDK_R20_S0510.DAT.bz2,3120492,238d1481776e3f3060dd6afb2fd68687bb57e88f087537db10b7fa025d334547,0.11005409999052063,2026-07-08T12:01:16.566585Z,False,,,,,,2026-07-06T16:40:00Z,B13,S0510,2026-07-06T17:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1700,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1700/HS_H09_20260706_1700_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1700_B13_FLDK_R20_S0510.DAT.bz2,3124392,29ab538d86bb1a2eab1681d79f9bdcd784d4fa6219932da9fcd7a71a748495d2,0.109661300026346,2026-07-08T12:01:16.567584Z,False,,,,,,2026-07-06T17:00:00Z,B13,S0510,2026-07-06T17:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1520,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1520/HS_H09_20260706_1520_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1520_B13_FLDK_R20_S0510.DAT.bz2,3107873,8ffaca845aaab0a4079bd1afae66e993698d36981c25b1bc0efa9602a0ca6785,0.11322259996086359,2026-07-08T12:01:16.562583Z,False,,,,,,2026-07-06T15:20:00Z,B13,S0510,2026-07-06T15:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1740,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1740/HS_H09_20260706_1740_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1740_B13_FLDK_R20_S0510.DAT.bz2,3129416,091d1132ed7b0995dde9ee75469d6ed6001e5b6fb4f116a9cde5c918dd255dff,0.05016869999235496,2026-07-08T12:01:16.628116Z,False,,,,,,2026-07-06T17:40:00Z,B13,S0510,2026-07-06T18:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1550,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1550/HS_H09_20260706_1550_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1550_B13_FLDK_R20_S0510.DAT.bz2,3109537,637416556aed321ff52ceb62ce382eee15109eabbe810678ac1765888c831774,0.11500499997055158,2026-07-08T12:01:16.564589Z,False,,,,,,2026-07-06T15:50:00Z,B13,S0510,2026-07-06T16:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1720,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1720/HS_H09_20260706_1720_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1720_B13_FLDK_R20_S0510.DAT.bz2,3127595,1e7295eb525b4f8a16ee68463544c66e0f7dfc60992ad07b31574aec614c8f04,0.10890690004453063,2026-07-08T12:01:16.569596Z,False,,,,,,2026-07-06T17:20:00Z,B13,S0510,2026-07-06T17:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
