issue_key,source,product,issue_day_utc,issued_at_utc,observed_at_utc,valid_at_utc,availability_proxy_utc,status,raw_sha256,raw_bytes,raw_retention_policy,normalized_tables,source_url
envf_hko_radar:2026-07-07T03:00:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T03:00:00Z,2026-07-07T03:00:00Z,2026-07-07T03:30:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515820.2649259567260742187500-2944183-113.png&datetime=2026/07/07 11:00
envf_hko_radar:2026-07-07T03:12:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T03:12:00Z,2026-07-07T03:12:00Z,2026-07-07T03:42:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515820.1790010929107666015625-2944183-111.png&datetime=2026/07/07 11:12
envf_hko_radar:2026-07-07T03:24:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T03:24:00Z,2026-07-07T03:24:00Z,2026-07-07T03:54:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515820.1185350418090820312500-2944183-109.png&datetime=2026/07/07 11:24
envf_hko_radar:2026-07-07T03:36:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T03:36:00Z,2026-07-07T03:36:00Z,2026-07-07T04:06:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515820.0592899322509765625000-2944183-107.png&datetime=2026/07/07 11:36
envf_hko_radar:2026-07-07T03:48:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T03:48:00Z,2026-07-07T03:48:00Z,2026-07-07T04:18:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515819.9986820220947265625000-2944183-105.png&datetime=2026/07/07 11:48
envf_hko_radar:2026-07-07T04:00:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T04:00:00Z,2026-07-07T04:00:00Z,2026-07-07T04:30:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515819.9368720054626464843750-2944183-103.png&datetime=2026/07/07 12:00
envf_hko_radar:2026-07-07T04:12:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T04:12:00Z,2026-07-07T04:12:00Z,2026-07-07T04:42:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515819.8452498912811279296875-2944183-101.png&datetime=2026/07/07 12:12
envf_hko_radar:2026-07-07T04:24:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T04:24:00Z,2026-07-07T04:24:00Z,2026-07-07T04:54:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515819.7879219055175781250000-2944183-99.png&datetime=2026/07/07 12:24
envf_hko_radar:2026-07-07T04:36:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T04:36:00Z,2026-07-07T04:36:00Z,2026-07-07T05:06:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515819.7309389114379882812500-2944183-97.png&datetime=2026/07/07 12:36
envf_hko_radar:2026-07-07T04:48:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T04:48:00Z,2026-07-07T04:48:00Z,2026-07-07T05:18:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515819.6700251102447509765625-2944183-95.png&datetime=2026/07/07 12:48
envf_hko_radar:2026-07-07T05:00:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T05:00:00Z,2026-07-07T05:00:00Z,2026-07-07T05:30:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515819.6073060035705566406250-2944183-93.png&datetime=2026/07/07 13:00
envf_hko_radar:2026-07-07T05:12:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T05:12:00Z,2026-07-07T05:12:00Z,2026-07-07T05:42:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515819.5195739269256591796875-2944183-91.png&datetime=2026/07/07 13:12
envf_hko_radar:2026-07-07T05:24:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T05:24:00Z,2026-07-07T05:24:00Z,2026-07-07T05:54:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515819.4277529716491699218750-2944183-89.png&datetime=2026/07/07 13:24
envf_hko_radar:2026-07-07T05:36:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T05:36:00Z,2026-07-07T05:36:00Z,2026-07-07T06:06:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515819.3694429397583007812500-2944183-87.png&datetime=2026/07/07 13:36
envf_hko_radar:2026-07-07T05:48:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T05:48:00Z,2026-07-07T05:48:00Z,2026-07-07T06:18:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515819.3077249526977539062500-2944183-85.png&datetime=2026/07/07 13:48
envf_hko_radar:2026-07-07T06:00:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T06:00:00Z,2026-07-07T06:00:00Z,2026-07-07T06:30:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515819.2514219284057617187500-2944183-83.png&datetime=2026/07/07 14:00
envf_hko_radar:2026-07-07T06:12:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T06:12:00Z,2026-07-07T06:12:00Z,2026-07-07T06:42:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515819.1928300857543945312500-2944183-81.png&datetime=2026/07/07 14:12
envf_hko_radar:2026-07-07T06:24:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T06:24:00Z,2026-07-07T06:24:00Z,2026-07-07T06:54:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515819.1038548946380615234375-2944183-79.png&datetime=2026/07/07 14:24
envf_hko_radar:2026-07-07T06:36:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T06:36:00Z,2026-07-07T06:36:00Z,2026-07-07T07:06:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515819.0434930324554443359375-2944183-77.png&datetime=2026/07/07 14:36
envf_hko_radar:2026-07-07T06:48:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T06:48:00Z,2026-07-07T06:48:00Z,2026-07-07T07:18:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515818.9563360214233398437500-2944183-75.png&datetime=2026/07/07 14:48
envf_hko_radar:2026-07-07T07:00:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T07:00:00Z,2026-07-07T07:00:00Z,2026-07-07T07:30:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515818.8927609920501708984375-2944183-73.png&datetime=2026/07/07 15:00
envf_hko_radar:2026-07-07T07:12:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T07:12:00Z,2026-07-07T07:12:00Z,2026-07-07T07:42:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515818.8341250419616699218750-2944183-71.png&datetime=2026/07/07 15:12
envf_hko_radar:2026-07-07T07:24:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T07:24:00Z,2026-07-07T07:24:00Z,2026-07-07T07:54:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515818.7695450782775878906250-2944183-69.png&datetime=2026/07/07 15:24
envf_hko_radar:2026-07-07T07:36:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T07:36:00Z,2026-07-07T07:36:00Z,2026-07-07T08:06:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515818.7009460926055908203125-2944183-67.png&datetime=2026/07/07 15:36
envf_hko_radar:2026-07-07T07:48:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T07:48:00Z,2026-07-07T07:48:00Z,2026-07-07T08:18:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515818.6436769962310791015625-2944183-65.png&datetime=2026/07/07 15:48
envf_hko_radar:2026-07-07T08:00:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T08:00:00Z,2026-07-07T08:00:00Z,2026-07-07T08:30:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515818.5811810493469238281250-2944183-63.png&datetime=2026/07/07 16:00
envf_hko_radar:2026-07-07T08:12:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T08:12:00Z,2026-07-07T08:12:00Z,2026-07-07T08:42:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515818.5212659835815429687500-2944183-61.png&datetime=2026/07/07 16:12
envf_hko_radar:2026-07-07T08:24:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T08:24:00Z,2026-07-07T08:24:00Z,2026-07-07T08:54:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515818.4589209556579589843750-2944183-59.png&datetime=2026/07/07 16:24
envf_hko_radar:2026-07-07T08:36:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T08:36:00Z,2026-07-07T08:36:00Z,2026-07-07T09:06:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515818.4003119468688964843750-2944183-57.png&datetime=2026/07/07 16:36
envf_hko_radar:2026-07-07T08:48:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T08:48:00Z,2026-07-07T08:48:00Z,2026-07-07T09:18:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515818.3379349708557128906250-2944183-55.png&datetime=2026/07/07 16:48
envf_hko_radar:2026-07-07T09:00:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T09:00:00Z,2026-07-07T09:00:00Z,2026-07-07T09:30:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515818.2785089015960693359375-2944183-53.png&datetime=2026/07/07 17:00
envf_hko_radar:2026-07-07T09:12:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T09:12:00Z,2026-07-07T09:12:00Z,2026-07-07T09:42:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515818.2177069187164306640625-2944183-51.png&datetime=2026/07/07 17:12
envf_hko_radar:2026-07-07T09:24:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T09:24:00Z,2026-07-07T09:24:00Z,2026-07-07T09:54:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515818.1579759120941162109375-2944183-49.png&datetime=2026/07/07 17:24
envf_hko_radar:2026-07-07T09:36:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T09:36:00Z,2026-07-07T09:36:00Z,2026-07-07T10:06:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515818.1026821136474609375000-2944183-47.png&datetime=2026/07/07 17:36
envf_hko_radar:2026-07-07T09:48:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T09:48:00Z,2026-07-07T09:48:00Z,2026-07-07T10:18:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515818.0397250652313232421875-2944183-45.png&datetime=2026/07/07 17:48
envf_hko_radar:2026-07-07T10:00:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T10:00:00Z,2026-07-07T10:00:00Z,2026-07-07T10:30:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515817.9539299011230468750000-2944183-43.png&datetime=2026/07/07 18:00
envf_hko_radar:2026-07-07T10:12:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T10:12:00Z,2026-07-07T10:12:00Z,2026-07-07T10:42:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515817.8636760711669921875000-2944183-41.png&datetime=2026/07/07 18:12
envf_hko_radar:2026-07-07T10:24:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T10:24:00Z,2026-07-07T10:24:00Z,2026-07-07T10:54:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515817.8060250282287597656250-2944183-39.png&datetime=2026/07/07 18:24
envf_hko_radar:2026-07-07T10:36:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T10:36:00Z,2026-07-07T10:36:00Z,2026-07-07T11:06:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515817.7453980445861816406250-2944183-37.png&datetime=2026/07/07 18:36
envf_hko_radar:2026-07-07T10:48:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T10:48:00Z,2026-07-07T10:48:00Z,2026-07-07T11:18:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515817.6826710700988769531250-2944183-35.png&datetime=2026/07/07 18:48
envf_hko_radar:2026-07-07T11:00:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T11:00:00Z,2026-07-07T11:00:00Z,2026-07-07T11:30:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515817.6210451126098632812500-2944183-33.png&datetime=2026/07/07 19:00
envf_hko_radar:2026-07-07T11:12:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T11:12:00Z,2026-07-07T11:12:00Z,2026-07-07T11:42:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515817.5597839355468750000000-2944183-31.png&datetime=2026/07/07 19:12
envf_hko_radar:2026-07-07T11:24:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T11:24:00Z,2026-07-07T11:24:00Z,2026-07-07T11:54:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515817.5018041133880615234375-2944183-29.png&datetime=2026/07/07 19:24
envf_hko_radar:2026-07-07T11:36:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T11:36:00Z,2026-07-07T11:36:00Z,2026-07-07T12:06:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515817.4402570724487304687500-2944183-27.png&datetime=2026/07/07 19:36
envf_hko_radar:2026-07-07T11:48:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T11:48:00Z,2026-07-07T11:48:00Z,2026-07-07T12:18:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515817.3822400569915771484375-2944183-25.png&datetime=2026/07/07 19:48
envf_hko_radar:2026-07-07T12:00:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T12:00:00Z,2026-07-07T12:00:00Z,2026-07-07T12:30:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515817.3276209831237792968750-2944183-23.png&datetime=2026/07/07 20:00
envf_hko_radar:2026-07-07T12:12:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T12:12:00Z,2026-07-07T12:12:00Z,2026-07-07T12:42:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515817.2378969192504882812500-2944183-21.png&datetime=2026/07/07 20:12
envf_hko_radar:2026-07-07T12:24:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T12:24:00Z,2026-07-07T12:24:00Z,2026-07-07T12:54:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515817.1769990921020507812500-2944183-19.png&datetime=2026/07/07 20:24
envf_hko_radar:2026-07-07T12:36:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T12:36:00Z,2026-07-07T12:36:00Z,2026-07-07T13:06:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515817.1139171123504638671875-2944183-17.png&datetime=2026/07/07 20:36
envf_hko_radar:2026-07-07T12:48:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T12:48:00Z,2026-07-07T12:48:00Z,2026-07-07T13:18:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515817.0526890754699707031250-2944183-15.png&datetime=2026/07/07 20:48
envf_hko_radar:2026-07-07T13:00:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T13:00:00Z,2026-07-07T13:00:00Z,2026-07-07T13:30:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515816.9946289062500000000000-2944183-13.png&datetime=2026/07/07 21:00
envf_hko_radar:2026-07-07T13:12:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T13:12:00Z,2026-07-07T13:12:00Z,2026-07-07T13:42:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515816.9323389530181884765625-2944183-11.png&datetime=2026/07/07 21:12
envf_hko_radar:2026-07-07T13:24:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T13:24:00Z,2026-07-07T13:24:00Z,2026-07-07T13:54:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515816.8726770877838134765625-2944183-9.png&datetime=2026/07/07 21:24
envf_hko_radar:2026-07-07T13:36:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T13:36:00Z,2026-07-07T13:36:00Z,2026-07-07T14:06:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515816.8088378906250000000000-2944183-7.png&datetime=2026/07/07 21:36
envf_hko_radar:2026-07-07T13:48:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T13:48:00Z,2026-07-07T13:48:00Z,2026-07-07T14:18:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515816.7521810531616210937500-2944183-5.png&datetime=2026/07/07 21:48
envf_hko_radar:2026-07-07T14:00:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T14:00:00Z,2026-07-07T14:00:00Z,2026-07-07T14:30:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515816.6979269981384277343750-2944183-3.png&datetime=2026/07/07 22:00
envf_hko_radar:2026-07-07T14:12:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T14:12:00Z,2026-07-07T14:12:00Z,2026-07-07T14:42:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515816.6388270854949951171875-2944183-1.png&datetime=2026/07/07 22:12
