kind,source,item_id,status,url,path,bytes,sha256,elapsed_seconds,retrieved_at_utc,fetched_now,issue_day_utc,cycle_hour,lead_hour,issued_at_utc,valid_at_utc,observed_at_utc,band,segment,availability_proxy_utc,availability_proxy_method,http_last_modified_utc,content_length_header,content_type,error
model_grib,gfs,gfs_20260707_18z_f033,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f033&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_18z_f033.grib2,10372295,b73a32d28329a34339ada0ef5f4fde454597bb2499f391afffa558f8e245df5b,0.1448001000098884,2026-07-08T12:01:13.231554Z,False,2026-07-07,18.0,33.0,2026-07-07T18:00:00Z,2026-07-09T03:00:00Z,,,,2026-07-08T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_18z_f048,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f048&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_18z_f048.grib2,10647591,d6bb9e00cfe849af37337aa0298ed6c0a86cf482bf2627926d21b0757e5f0919,0.1105400999658741,2026-07-08T12:01:13.272563Z,False,2026-07-07,18.0,48.0,2026-07-07T18:00:00Z,2026-07-09T18:00:00Z,,,,2026-07-08T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260707_00z_f012,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F00%2Fatmos%2Fpgrb2sp25&file=gec00.t00z.pgrb2s.0p25.f012&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260707\gefs_control_20260707_00z_f012.grib2,7694974,52f1d880687b88071b2775425ca858836cf5987a424dee890dd5170e3acc0fe6,0.082043100032024,2026-07-08T12:01:13.304598Z,False,2026-07-07,0.0,12.0,2026-07-07T00:00:00Z,2026-07-07T12:00:00Z,,,,2026-07-07T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260707_00z_f033,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F00%2Fatmos%2Fpgrb2sp25&file=gec00.t00z.pgrb2s.0p25.f033&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260707\gefs_control_20260707_00z_f033.grib2,6890429,1db98c3b369fcedc50ce84bfd0268801623248e5203905b7aa029dee9badb072,0.0772016999544575,2026-07-08T12:01:13.322597Z,False,2026-07-07,0.0,33.0,2026-07-07T00:00:00Z,2026-07-08T09:00:00Z,,,,2026-07-07T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260707_00z_f039,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F00%2Fatmos%2Fpgrb2sp25&file=gec00.t00z.pgrb2s.0p25.f039&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260707\gefs_control_20260707_00z_f039.grib2,6896698,597629c1e5dbf6cb01f2471f02b216a81061dd97ee0a306e6d846b5b0736eb0a,0.0769308999879285,2026-07-08T12:01:13.330599Z,False,2026-07-07,0.0,39.0,2026-07-07T00:00:00Z,2026-07-08T15:00:00Z,,,,2026-07-07T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260707_00z_f015,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F00%2Fatmos%2Fpgrb2sp25&file=gec00.t00z.pgrb2s.0p25.f015&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260707\gefs_control_20260707_00z_f015.grib2,7582846,0186f52f4a1682775a512a36fc97e08f17ab1f919f827eb06ebf7432ce48f1e9,0.0954145999858155,2026-07-08T12:01:13.312597Z,False,2026-07-07,0.0,15.0,2026-07-07T00:00:00Z,2026-07-07T15:00:00Z,,,,2026-07-07T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260707_00z_f036,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F00%2Fatmos%2Fpgrb2sp25&file=gec00.t00z.pgrb2s.0p25.f036&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260707\gefs_control_20260707_00z_f036.grib2,7055928,aa63dba04d4c96f1843041414e853edc93eba5305e5a5eee9fe3fa26e2be922e,0.0899515000055544,2026-07-08T12:01:13.324598Z,False,2026-07-07,0.0,36.0,2026-07-07T00:00:00Z,2026-07-08T12:00:00Z,,,,2026-07-07T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260707_00z_f021,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F00%2Fatmos%2Fpgrb2sp25&file=gec00.t00z.pgrb2s.0p25.f021&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260707\gefs_control_20260707_00z_f021.grib2,8279664,46d2451514ff52a60789920756497802cebde78d67b938723f81d2b93ff59a20,0.099536599998828,2026-07-08T12:01:13.317597Z,False,2026-07-07,0.0,21.0,2026-07-07T00:00:00Z,2026-07-07T21:00:00Z,,,,2026-07-07T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260707_00z_f018,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F00%2Fatmos%2Fpgrb2sp25&file=gec00.t00z.pgrb2s.0p25.f018&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260707\gefs_control_20260707_00z_f018.grib2,8046979,3b1f93942da2a5261cab8f86653b5d1d9463a8cce6e4fc8bc897ca89932860ea,0.1039116000174544,2026-07-08T12:01:13.316597Z,False,2026-07-07,0.0,18.0,2026-07-07T00:00:00Z,2026-07-07T18:00:00Z,,,,2026-07-07T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260707_00z_f042,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F00%2Fatmos%2Fpgrb2sp25&file=gec00.t00z.pgrb2s.0p25.f042&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260707\gefs_control_20260707_00z_f042.grib2,7056426,96e44fc544f181ce84951ff79c1803212bb18f384bb2842b13110e5f5abbf701,0.0883406000211834,2026-07-08T12:01:13.332599Z,False,2026-07-07,0.0,42.0,2026-07-07T00:00:00Z,2026-07-08T18:00:00Z,,,,2026-07-07T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260707_00z_f024,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F00%2Fatmos%2Fpgrb2sp25&file=gec00.t00z.pgrb2s.0p25.f024&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260707\gefs_control_20260707_00z_f024.grib2,8407138,09a039c5c5cca66fa16cb9bc58fe4446858c03a728b197f9bcca8523e779421e,0.1051010999944992,2026-07-08T12:01:13.317597Z,False,2026-07-07,0.0,24.0,2026-07-07T00:00:00Z,2026-07-08T00:00:00Z,,,,2026-07-07T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260707_06z_f000,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f000&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260707\gefs_control_20260707_06z_f000.grib2,5947808,845eb0c13be8bcb5a455fa269b65cfa0a75f02a075949b141877a9c7fd2955c3,0.0736482000211253,2026-07-08T12:01:13.358598Z,False,2026-07-07,6.0,0.0,2026-07-07T06:00:00Z,2026-07-07T06:00:00Z,,,,2026-07-07T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260707_00z_f045,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F00%2Fatmos%2Fpgrb2sp25&file=gec00.t00z.pgrb2s.0p25.f045&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260707\gefs_control_20260707_00z_f045.grib2,7556884,1e14e0b457735a2562e2d89bb17d28171d68ffcfc4575af2aae7b6ee0dfab4bb,0.0897973999963142,2026-07-08T12:01:13.345599Z,False,2026-07-07,0.0,45.0,2026-07-07T00:00:00Z,2026-07-08T21:00:00Z,,,,2026-07-07T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260707_00z_f048,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F00%2Fatmos%2Fpgrb2sp25&file=gec00.t00z.pgrb2s.0p25.f048&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260707\gefs_control_20260707_00z_f048.grib2,6998327,f77cb4e22cde2386bff1bc91564a5a42634e601349cf136da973ad9bafdd5d0c,0.0808180999592877,2026-07-08T12:01:13.357596Z,False,2026-07-07,0.0,48.0,2026-07-07T00:00:00Z,2026-07-09T00:00:00Z,,,,2026-07-07T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260707_06z_f003,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f003&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260707\gefs_control_20260707_06z_f003.grib2,7695925,b842e9a23ecac43fe0858b308cdcec7459d4d8e45ef613592c9fa4da2c678ad3,0.088875499961432,2026-07-08T12:01:13.359600Z,False,2026-07-07,6.0,3.0,2026-07-07T06:00:00Z,2026-07-07T09:00:00Z,,,,2026-07-07T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260707_06z_f006,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f006&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260707\gefs_control_20260707_06z_f006.grib2,7690380,6b8eba8d85114f3769304896e318554ac2cd7e2b2c66e112bdb47b6f4ce58ba0,0.0870158999459818,2026-07-08T12:01:13.365597Z,False,2026-07-07,6.0,6.0,2026-07-07T06:00:00Z,2026-07-07T12:00:00Z,,,,2026-07-07T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260707_06z_f009,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f009&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260707\gefs_control_20260707_06z_f009.grib2,7547453,8eb20b3f25619b777a860189d6e0f8865bf058ab977cf9cb5e8d30716e239547,0.0813947999849915,2026-07-08T12:01:13.376607Z,False,2026-07-07,6.0,9.0,2026-07-07T06:00:00Z,2026-07-07T15:00:00Z,,,,2026-07-07T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260707_06z_f018,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f018&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260707\gefs_control_20260707_06z_f018.grib2,8409033,8afebd7122590a686f8b7a4f6532ca8b9b196e647765a55784afc3ec0017ba6a,0.0774352999869734,2026-07-08T12:01:13.390125Z,False,2026-07-07,6.0,18.0,2026-07-07T06:00:00Z,2026-07-08T00:00:00Z,,,,2026-07-07T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260707_06z_f027,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f027&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260707\gefs_control_20260707_06z_f027.grib2,6865028,9a6a03cf5f9c598e9ca0da9f79089d607cdd299c7ac5bb039ee2ab9daf4cf46e,0.0686466000042855,2026-07-08T12:01:13.409126Z,False,2026-07-07,6.0,27.0,2026-07-07T06:00:00Z,2026-07-08T09:00:00Z,,,,2026-07-07T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260707_06z_f021,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f021&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260707\gefs_control_20260707_06z_f021.grib2,8252517,a2654ef1f53a30deee89b109e1b02d4cc7a8f12f25587114d1a378406a418a87,0.0792834999738261,2026-07-08T12:01:13.400127Z,False,2026-07-07,6.0,21.0,2026-07-07T06:00:00Z,2026-07-08T03:00:00Z,,,,2026-07-07T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260707_06z_f015,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f015&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260707\gefs_control_20260707_06z_f015.grib2,7911221,0f4d304131e12451c23064f795da60c0a5402512e52972ff96e92f08247029d5,0.0996603000094182,2026-07-08T12:01:13.384124Z,False,2026-07-07,6.0,15.0,2026-07-07T06:00:00Z,2026-07-07T21:00:00Z,,,,2026-07-07T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260707_06z_f024,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f024&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260707\gefs_control_20260707_06z_f024.grib2,7335426,539b70a6e3c0da638cdd4cb2949414c762bac186be8de07017412d48946e0ae1,0.0839332999894395,2026-07-08T12:01:13.408126Z,False,2026-07-07,6.0,24.0,2026-07-07T06:00:00Z,2026-07-08T06:00:00Z,,,,2026-07-07T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260707_06z_f036,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f036&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260707\gefs_control_20260707_06z_f036.grib2,7041919,dc3230c68460bb60bb249a5a64daf4450da46083cb3abe37d6734db7ecdb6106,0.0740902999532409,2026-07-08T12:01:13.421124Z,False,2026-07-07,6.0,36.0,2026-07-07T06:00:00Z,2026-07-08T18:00:00Z,,,,2026-07-07T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260707_06z_f042,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f042&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260707\gefs_control_20260707_06z_f042.grib2,7013786,843dfec608db4c0070883dd2c494a1b89e100dc5f598a17169ed94cd302e8b89,0.0718963000108487,2026-07-08T12:01:13.424122Z,False,2026-07-07,6.0,42.0,2026-07-07T06:00:00Z,2026-07-09T00:00:00Z,,,,2026-07-07T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
