run_id,model,sorted_by,source_file,rank,feature_index,feature,importance_gain,importance_split
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,59,276,KJFK_wdir_now,649.8767108546332,6756
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,60,445,dewpoint_depression_diff_KTEB,859.4496451164282,6756
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,61,307,KEWR_wdir_sin,773.4112936101305,6727
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,62,431,temp_diff_KJFK,557.7804690222983,6657
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,63,414,KMMU_pressure_now,827.3656356893507,6654
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,64,220,temp_delta_360,917.4637215171306,6618
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,65,427,KMMU_wdir_sin,1981.5388612581776,6616
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,66,457,dewpt_diff_KBDR,469.0203083662527,6571
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,67,441,temp_diff_KTEB,4705.102932390007,6546
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,68,452,dewpt_diff_KISP,546.6707129593549,6508
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,69,355,KHPN_wdir_sin,571.4031335554355,6484
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,70,473,nbr_dewpt_range,428.8036365274261,6469
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,71,436,temp_diff_KEWR,946.2859776701416,6411
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,72,32,wdir_sin,517.4526609654663,6278
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,73,458,pressure_diff_KBDR,2716.0000097600114,6216
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,74,435,dewpoint_depression_diff_KJFK,424.0933056378926,6131
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,75,477,nbr_pressure_range,3901.287418385405,6105
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,76,450,dewpoint_depression_diff_KHPN,396.982283084714,6096
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,77,331,KTEB_wdir_sin,974.601192232286,6027
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,78,372,KISP_wdir_now,1293.1622047961414,6025
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,79,46,dew_pt_min_sofar,570.8391392259218,6025
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,80,446,temp_diff_KHPN,1054.771667022051,6016
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,81,300,KEWR_wdir_now,620.616911137459,5969
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,82,460,dewpoint_depression_diff_KBDR,1825.201576375308,5901
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,83,448,pressure_diff_KHPN,452.0239689608902,5884
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,84,252,wspd_delta_360,397.4024599524693,5876
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,85,456,temp_diff_KBDR,4880.130131762348,5851
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,86,455,dewpoint_depression_diff_KISP,344.35339049273654,5848
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,87,25,wdir_now,656.7289748211624,5839
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,88,316,KTEB_rh_now,649.7785591357512,5774
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,89,440,dewpoint_depression_diff_KEWR,548.7636619219969,5744
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,90,412,KMMU_rh_now,564.0404348586775,5673
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,91,432,dewpt_diff_KJFK,453.4052890165638,5673
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,92,396,KBDR_wdir_now,450.624418298132,5620
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,93,284,KJFK_wdir_cos,556.0596245729816,5592
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,94,437,dewpt_diff_KEWR,2434.0857831864614,5589
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,95,58,precip_frac_sofar,531.5406484078394,5569
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,96,33,wdir_cos,988.0574659519966,5548
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,97,404,KBDR_wdir_cos,598.2230786713485,5523
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,98,344,KHPN_vis_now,1449.848259884131,5507
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,99,308,KEWR_wdir_cos,473.6605831579616,5409
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,100,388,KBDR_rh_now,666.6394687403158,5280
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,101,416,KMMU_vis_now,532.1129386499767,5250
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,102,368,KISP_vis_now,3830.239240837631,5234
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,103,44,mins_since_tmax,415.6538672547877,5226
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,104,204,pressure_delta_180,500.85384732399416,5209
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,105,56,gust_range_sofar,444.03782159332695,5188
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,106,454,wspd_diff_KISP,271.8625984942002,5151
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,107,256,wspd_max_360,442.02697859887655,5115
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,108,348,KHPN_wdir_now,893.4805945757971,5110
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,109,9,year_norm,631.4302408479135,5045
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,110,429,KMMU_gust_factor,311.89345356553486,5038
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,111,464,wspd_diff_KMMU,291.69040574501696,5004
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,112,447,dewpt_diff_KHPN,496.23073887215287,4983
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,113,381,KISP_gust_factor,279.62814801529566,4902
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,114,449,wspd_diff_KHPN,337.1578371586361,4822
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,115,459,wspd_diff_KBDR,288.0205701663813,4814
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,116,309,KEWR_gust_factor,244.6261482062937,4773
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,117,405,KBDR_gust_factor,321.4488155811343,4770
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,118,428,KMMU_wdir_cos,483.3581132562285,4758
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,119,241,rh_range_360,346.52398946489024,4739
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,120,214,wspd_std_180,334.8350586063907,4716
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,121,357,KHPN_gust_factor,271.63666541908407,4680
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,122,380,KISP_wdir_cos,425.3694707229524,4664
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,123,434,wspd_diff_KJFK,246.4112089079537,4660
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,124,364,KISP_rh_now,435.8328333464392,4621
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,125,285,KJFK_gust_factor,220.4508898101949,4613
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,126,268,KJFK_rh_now,442.7926655285373,4580
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,127,356,KHPN_wdir_cos,1066.9317185136183,4519
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,128,198,rh_std_180,291.3525970968702,4500
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,129,40,tmin_sofar,739.2602035108102,4498
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,130,251,wspd_prev_360,256.3640940533186,4456
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,131,210,pressure_std_diff_180,265.8524963729351,4414
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,132,292,KEWR_rh_now,514.5946855864413,4397
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,133,410,KMMU_dewpt_now,355.0192768329223,4358
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,134,42,temp_now_minus_tmax,466.90129620831976,4352
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,135,206,pressure_std_180,292.01263969098704,4339
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,136,195,rh_prev_180,491.65418296766165,4279
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,137,340,KHPN_rh_now,421.6261212539709,4263
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,138,247,pressure_min_360,482.54738513416487,4220
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,139,433,pressure_diff_KJFK,1234.9807889727554,4199
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,140,366,KISP_pressure_now,358.2079333352085,4172
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,141,196,rh_delta_180,201.17506279250028,4163
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,142,443,pressure_diff_KTEB,278.90217329751067,4156
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,143,333,KTEB_gust_factor,265.1089870586452,4129
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,144,439,wspd_diff_KEWR,192.6519005462357,4110
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,145,324,KTEB_wdir_now,343.6398031929789,4067
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,146,332,KTEB_wdir_cos,440.619753939269,3953
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,147,227,dew_pt_prev_360,369.79010702836695,3909
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,148,444,wspd_diff_KTEB,282.42413287090847,3847
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,149,420,KMMU_wdir_now,306.1234381094364,3841
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,150,218,wspd_std_diff_180,200.44196369458095,3839
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,151,202,rh_std_diff_180,217.64765634448983,3820
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,152,407,KMMU_temp_now,479.0491660998978,3819
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,153,298,KEWR_wspd_now,235.784379175401,3815
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,154,386,KBDR_dewpt_now,414.1639436607848,3811
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,155,394,KBDR_wspd_now,329.2917154912764,3796
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,156,274,KJFK_wspd_now,249.85965163659895,3789
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,157,370,KISP_wspd_now,303.63062438850835,3786
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,158,392,KBDR_vis_now,1142.9003192617638,3774
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,159,272,KJFK_vis_now,884.3964717166086,3742
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,160,390,KBDR_pressure_now,906.6894405200304,3727
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,161,34,gust_factor,178.33025514983308,3719
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,162,182,temp_std_180,294.12403444538904,3713
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,163,164,pressure_delta_120,214.0328837115822,3613
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,164,296,KEWR_vis_now,1143.1025604078964,3596
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,165,249,pressure_range_360,324.54061183064607,3579
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,166,255,wspd_min_360,440.5639332526489,3568
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,167,426,KMMU_dewpoint_depression_now,253.79753943835487,3553
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,168,418,KMMU_wspd_now,270.10095786282864,3522
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,169,362,KISP_dewpt_now,316.5961065909598,3482
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,170,216,wspd_max_180,427.0642817936708,3460
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,171,180,temp_delta_180,266.1116000816521,3448
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,172,212,wspd_delta_180,162.0101675580122,3442
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,173,219,temp_prev_360,1146.931920404101,3440
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,174,199,rh_min_180,373.0651522036833,3434
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,175,479,temp_inland_mean,276.2929491456593,3429
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,176,248,pressure_max_360,335.83915458068986,3400
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,177,266,KJFK_dewpt_now,292.41958027978126,3347
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,178,346,KHPN_wspd_now,222.23986781428664,3324
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,179,200,rh_max_180,469.63232054004015,3319
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,180,188,dew_pt_delta_180,326.0633744330595,3313
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,181,383,KBDR_temp_now,940.6597929917244,3297
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,182,203,pressure_prev_180,280.72331813108804,3242
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,183,259,temp_accel_60_180,263.75643216617755,3237
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,184,320,KTEB_vis_now,1630.9836413496223,3235
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,185,156,rh_delta_120,225.49628259070687,3231
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,186,314,KTEB_dewpt_now,659.1763862445359,3228
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,187,290,KEWR_dewpt_now,293.08651238207494,3227
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,188,224,temp_max_360,836.8489723575572,3194
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,189,470,nbr_dewpt_mean,318.48459938961264,3122
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,190,330,KTEB_dewpoint_depression_now,273.87907624957006,3112
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,191,35,n_obs_sofar,875.2815064289616,3037
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,192,478,temp_coastal_mean,313.2605346100777,3029
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,193,359,KISP_temp_now,297.535190656763,2918
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,194,155,rh_prev_120,491.3872156975103,2914
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,195,223,temp_min_360,400.1674865073255,2881
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,196,322,KTEB_wspd_now,160.96511782741746,2865
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,197,172,wspd_delta_120,117.9838763218784,2847
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,198,257,wspd_range_360,176.9970933301813,2838
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,199,140,temp_delta_120,264.00636682103914,2815
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,200,471,nbr_dewpt_min,783.1146377893947,2815
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,201,211,wspd_prev_180,286.4235035995771,2813
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,202,438,pressure_diff_KEWR,215.99273870523663,2797
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,203,338,KHPN_dewpt_now,801.9284970697436,2789
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,204,409,KMMU_age_min_temp,256.7963545873067,2766
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,205,402,KBDR_dewpoint_depression_now,220.21868055338564,2763
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,206,21,vis_now,1231.8247882713697,2759
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,207,467,nbr_temp_min,301.3916680943171,2756
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,208,190,dew_pt_std_180,201.1171754556885,2724
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,209,311,KTEB_temp_now,317.4903484067964,2709
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,210,36,n_obs_temp,566.7778424622725,2709
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,211,116,rh_delta_60,127.27826416424932,2655
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,212,171,wspd_prev_120,255.7993843980539,2641
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,213,282,KJFK_dewpoint_depression_now,240.33439679485676,2627
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,214,342,KHPN_pressure_now,184.1896393769748,2611
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,215,176,wspd_max_120,197.04955023426044,2610
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,216,215,wspd_min_180,197.48228560163943,2606
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,217,378,KISP_dewpoint_depression_now,225.44404184165933,2591
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,218,468,nbr_temp_max,460.00221547127694,2583
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,219,472,nbr_dewpt_max,451.1484744884162,2581
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,220,245,pressure_slope_360,284.44413670315043,2577
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,221,179,temp_prev_180,292.12682926479374,2512
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,222,335,KHPN_temp_now,394.6471038858817,2487
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,223,318,KTEB_pressure_now,251.13673265544696,2467
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,224,294,KEWR_pressure_now,522.5772655359926,2445
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,225,186,temp_std_diff_180,131.27660360863706,2435
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,226,270,KJFK_pressure_now,179.18444414748956,2425
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,227,466,nbr_temp_mean,209.9848032419632,2416
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,228,306,KEWR_dewpoint_depression_now,328.39456280084823,2405
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,229,231,dew_pt_min_360,240.9665651673749,2346
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,230,287,KEWR_temp_now,418.9455851259263,2337
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,231,183,temp_min_180,331.1017291098703,2303
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,232,124,pressure_delta_60,124.09882997158256,2297
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,233,354,KHPN_dewpoint_depression_now,163.22494174707435,2256
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,234,232,dew_pt_max_360,233.554840115022,2245
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,235,159,rh_min_120,214.90490591922756,2204
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,236,263,KJFK_temp_now,211.49452822091732,2182
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,237,160,rh_max_120,175.33838413522153,2179
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,238,194,dew_pt_std_diff_180,131.82117646185634,2176
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,239,474,nbr_pressure_mean,255.2819522951845,2138
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,240,175,wspd_min_120,259.7281178217627,2135
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,241,184,temp_max_180,465.7527643000221,2086
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,242,139,temp_prev_120,220.5932047292741,2077
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,243,132,wspd_delta_60,85.28171623589355,2069
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,244,131,wspd_prev_60,309.6563194670805,1997
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,245,115,rh_prev_60,143.8021475309929,1994
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,246,148,dew_pt_delta_120,134.16765335951686,1980
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,247,476,nbr_pressure_max,209.19255842263607,1943
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,248,158,rh_std_120,114.88339180840012,1880
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,249,163,pressure_prev_120,131.96032161394123,1861
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,250,475,nbr_pressure_min,140.63447739420008,1831
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,251,174,wspd_std_120,103.46529985049824,1788
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,252,0,cutoff_minutes,623.3598067773482,1781
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,253,207,pressure_min_180,136.25498062103543,1695
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,254,187,dew_pt_prev_180,129.73340353576458,1662
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,255,166,pressure_std_120,122.83850055580392,1642
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,256,100,temp_delta_60,123.16382504187436,1608
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,257,237,rh_slope_360,105.35016354399365,1607
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,258,225,temp_range_360,111.40593810884002,1607
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,259,233,dew_pt_range_360,319.1882408593092,1590
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,260,143,temp_min_120,257.7983753568915,1565
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,261,99,temp_prev_60,198.9135111652049,1487
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,262,262,temp_drop_from_peak,187.3106003216308,1456
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,263,142,temp_std_120,134.28413098358578,1412
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,264,162,rh_std_diff_120,79.17153943837752,1408
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,265,208,pressure_max_180,120.80209645357736,1399
