source,issue_day_utc,cycle_hour,lead_hour,url,message_count,unique_variable_count,unique_variables,unique_variable_level_pair_count,status,elapsed_seconds,http_last_modified_utc,error
gefs_control,2026-07-06,6,21,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f021.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,2.37461339996662,2026-07-06T09:52:49Z,
gefs_control,2026-07-06,0,45,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f045.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,3.7511446999851614,2026-07-06T04:01:25Z,
gefs_control,2026-07-06,6,6,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f006.idx,,,[],,error,3.335987299971748,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f006.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-06,6,0,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f000.idx,26.0,23.0,"['CAPE', 'CIN', 'CPOFP', 'DPT', 'GUST', 'HGT', 'HLCY', 'ICETK', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SNOD', 'SOILW', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'VGRD', 'VIS', 'WEASD']",26.0,ok,3.813846600009129,2026-07-06T09:46:17Z,
gefs_control,2026-07-06,6,39,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f039.idx,,,[],,error,1.930208700010553,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f039.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-06,6,36,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f036.idx,,,[],,error,2.1769350000540726,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f036.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-06,6,33,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f033.idx,,,[],,error,2.218130099994596,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f033.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-06,6,42,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f042.idx,,,[],,error,2.2236392999766394,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f042.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-06,12,0,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f000.idx,,,[],,error,1.9407560999970883,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f000.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-06,6,45,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f045.idx,,,[],,error,2.2356435999972746,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f045.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-06,12,6,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f006.idx,,,[],,error,1.945755199994892,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f006.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-06,6,48,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f048.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,2.5818526999792084,2026-07-06T10:02:57Z,
gefs_control,2026-07-06,6,24,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f024.idx,,,[],,error,3.641038000001572,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f024.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-06,6,27,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f027.idx,,,[],,error,3.51423440000508,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f027.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-06,12,12,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f012.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,2.1476572999963537,2026-07-06T15:49:33Z,
gefs_control,2026-07-06,6,30,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f030.idx,,,[],,error,3.560196999984328,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f030.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-06,12,21,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f021.idx,,,[],,error,2.17134519998217,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f021.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-06,12,3,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f003.idx,,,[],,error,3.399361099989619,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f003.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-06,12,36,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f036.idx,,,[],,error,2.082713600015268,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f036.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-06,12,39,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f039.idx,,,[],,error,2.095465400023386,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f039.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-06,12,9,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f009.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,3.614703700004611,2026-07-06T15:48:16Z,
gefs_control,2026-07-06,12,33,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f033.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,2.3798982999869622,2026-07-06T15:57:43Z,
gefs_control,2026-07-06,12,42,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f042.idx,,,[],,error,2.161826500028837,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f042.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-06,12,48,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f048.idx,,,[],,error,2.13871410000138,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f048.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-06,12,18,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f018.idx,,,[],,error,3.6695694000227377,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f018.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-06,12,45,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f045.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,2.3413069000234827,2026-07-06T16:01:24Z,
gefs_control,2026-07-06,18,0,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f000.idx,,,[],,error,2.3264313000254333,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f000.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-06,12,24,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f024.idx,,,[],,error,3.592444100009743,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f024.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-06,12,15,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f015.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,4.210338199976832,2026-07-06T15:50:28Z,
gefs_control,2026-07-06,18,3,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f003.idx,,,[],,error,2.4711760000209324,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f003.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-06,18,12,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f012.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,2.5291945000062697,2026-07-06T21:49:11Z,
gefs_control,2026-07-06,18,18,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f018.idx,,,[],,error,2.537415000027977,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f018.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-06,18,6,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f006.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,3.4998790999525227,2026-07-06T21:47:09Z,
gefs_control,2026-07-06,18,15,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f015.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,3.437585300009232,2026-07-06T21:50:20Z,
gefs_control,2026-07-06,12,27,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f027.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,5.010983099986333,2026-07-06T15:54:57Z,
gefs_control,2026-07-06,18,9,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f009.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,3.878067600016948,2026-07-06T21:48:14Z,
gefs_control,2026-07-06,12,30,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f030.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,5.26634740002919,2026-07-06T15:56:10Z,
gefs_control,2026-07-06,18,24,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f024.idx,,,[],,error,2.676272900018376,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f024.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-06,18,27,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f027.idx,,,[],,error,2.764728899986949,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f027.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-06,18,45,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f045.idx,,,[],,error,2.3018025000346825,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f045.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-06,18,36,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f036.idx,,,[],,error,2.5253376999753527,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f036.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-06,18,39,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f039.idx,,,[],,error,2.5220515999826603,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f039.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-06,18,48,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f048.idx,,,[],,error,2.268172300013248,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f048.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-06,18,33,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260706/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f033.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,2.85720810003113,2026-07-06T21:57:04Z,
gfs,2026-07-07,0,6,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/00/atmos/gfs.t00z.pgrb2.0p25.f006.idx,,,[],,error,2.2805720000178558,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.20260707/00/atmos/gfs.t00z.pgrb2.0p25.f006.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
