local_row_0based,local_col_0based,global_line_1based,global_col_1based,count_uint16,quality_code,radiance_w_m2_sr_um,brightness_temp_c
0,3941,2201,3942,3402,0,2.4316275,-42.601254
0,3942,2201,3943,3415,0,2.382845,-43.37591
0,3943,2201,3944,3440,0,2.2890322,-44.896103
0,3944,2201,3945,3453,0,2.2402496,-45.703217
0,3945,2201,3946,3458,0,2.221487,-46.016796
0,3946,2201,3947,3458,0,2.221487,-46.016796
0,3947,2201,3948,3453,0,2.2402496,-45.703217
0,3948,2201,3949,3460,0,2.213982,-46.14273
0,3949,2201,3950,3477,0,2.1501894,-47.22498
0,3950,2201,3951,3486,0,2.116417,-47.806744
0,3951,2201,3952,3481,0,2.1351793,-47.482773
0,3952,2201,3953,3498,0,2.0713868,-48.59229
0,3953,2201,3954,3510,0,2.0263567,-49.3895
0,3954,2201,3955,3503,0,2.0526242,-48.923016
0,3955,2201,3956,3498,0,2.0713868,-48.59229
0,3956,2201,3957,3503,0,2.0526242,-48.923016
0,3957,2201,3958,3493,0,2.0901492,-48.263584
0,3958,2201,3959,3483,0,2.1276743,-47.61213
0,3959,2201,3960,3499,0,2.067634,-48.658268
0,3960,2201,3961,3485,0,2.1201694,-47.74179
0,3961,2201,3962,3521,0,1.985079,-50.130917
0,3962,2201,3963,3548,0,1.8837614,-51.99636
0,3963,2201,3964,3568,0,1.8087112,-53.422813
0,3964,2201,3965,3610,0,1.6511059,-56.55603
0,3965,2201,3966,3640,0,1.5385307,-58.922558
0,3966,2201,3967,3666,0,1.4409655,-61.072548
0,3967,2201,3968,3667,0,1.437213,-61.15723
0,3968,2201,3969,3668,0,1.4334605,-61.24207
0,3969,2201,3970,3660,0,1.4634805,-60.56763
0,3970,2201,3971,3672,0,1.4184505,-61.582977
0,3971,2201,3972,3682,0,1.3809254,-62.446373
0,3972,2201,3973,3678,0,1.3959354,-62.099075
0,3973,2201,3974,3650,0,1.5010056,-59.737965
0,3974,2201,3975,3612,0,1.6436008,-56.710274
0,3975,2201,3976,3567,0,1.8124638,-53.35054
0,3976,2201,3977,3534,0,1.9362965,-51.020786
0,3977,2201,3978,3498,0,2.0713868,-48.59229
0,3978,2201,3979,3505,0,2.0451193,-49.05588
0,3979,2201,3980,3523,0,1.977574,-50.266846
0,3980,2201,3981,3528,0,1.9588115,-50.608204
0,3981,2201,3982,3539,0,1.9175339,-51.36711
0,3982,2201,3983,3536,0,1.9287914,-51.15904
0,3983,2201,3984,3548,0,1.8837614,-51.99636
0,3984,2201,3985,3585,0,1.7449186,-54.66751
0,3985,2201,3986,3639,0,1.5422832,-58.841778
0,3986,2201,3987,3681,0,1.3846779,-62.359303
0,3987,2201,3988,3636,0,1.5535407,-58.60025
0,3988,2201,3989,3615,0,1.6323434,-56.942547
0,3989,2201,3990,3654,0,1.4859955,-60.068085
0,3990,2201,3991,3667,0,1.437213,-61.15723
0,3991,2201,3992,3661,0,1.459728,-60.65141
0,3992,2201,3993,3684,0,1.3734204,-62.62101
0,3993,2201,3994,3707,0,1.2871127,-64.67893
0,3994,2201,3995,3712,0,1.2683501,-65.13901
0,3995,2201,3996,3694,0,1.3358953,-63.504322
0,3996,2201,3997,3666,0,1.4409655,-61.072548
0,3997,2201,3998,3637,0,1.5497882,-58.680622
0,3998,2201,3999,3651,0,1.4972531,-59.82028
0,3999,2201,4000,3671,0,1.422203,-61.497517
0,4000,2201,4001,3663,0,1.452223,-60.81941
0,4001,2201,4002,3656,0,1.4784906,-60.234013
0,4002,2201,4003,3643,0,1.5272732,-59.165718
0,4003,2201,4004,3616,0,1.6285908,-57.020218
0,4004,2201,4005,3567,0,1.8124638,-53.35054
0,4005,2201,4006,3487,0,2.1126642,-47.87177
0,4006,2201,4007,3424,0,2.3490722,-43.91847
0,4007,2201,4008,3400,0,2.4391325,-42.483
0,4008,2201,4009,3391,0,2.472905,-41.953865
0,4009,2201,4010,3384,0,2.4991727,-41.545647
0,4010,2201,4011,3384,0,2.4991727,-41.545647
0,4011,2201,4012,3326,0,2.716818,-38.26861
0,4012,2201,4013,3116,0,3.5048447,-27.680664
0,4013,2201,4014,2945,0,4.1465235,-20.158203
0,4014,2201,4015,3014,0,3.8876004,-23.096437
0,4015,2201,4016,3227,0,3.0883162,-33.05603
0,4016,2201,4017,3377,0,2.5254402,-41.14029
0,4017,2201,4018,3398,0,2.4466374,-42.364994
0,4018,2201,4019,3322,0,2.731828,-38.04914
0,4019,2201,4020,3178,0,3.2721891,-30.628126
0,4020,2201,4021,3141,0,3.411032,-28.853342
0,4021,2201,4022,3133,0,3.441052,-28.475826
0,4022,2201,4023,3154,0,3.3622494,-29.471449
0,4023,2201,4024,3151,0,3.3735068,-29.328293
0,4024,2201,4025,3012,0,3.8951054,-23.00953
0,4025,2201,4026,3001,0,3.936383,-22.533451
0,4026,2201,4027,3040,0,3.7900352,-24.236212
0,4027,2201,4028,2832,0,4.5705566,-15.589794
0,4028,2201,4029,2728,0,4.9608173,-11.617261
0,4029,2201,4030,2769,0,4.806965,-13.158944
0,4030,2201,4031,2833,0,4.566804,-15.629014
0,4031,2201,4032,2953,0,4.1165032,-20.492723
0,4032,2201,4033,2903,0,4.3041286,-18.426897
0,4033,2201,4034,2904,0,4.300376,-18.467644
0,4034,2201,4035,2922,0,4.232831,-19.205002
0,4035,2201,4036,2754,0,4.863252,-12.591356
0,4036,2201,4037,2651,0,5.2497606,-8.801176
0,4037,2201,4038,2706,0,5.0433726,-10.802395
0,4038,2201,4039,2713,0,5.017105,-11.060755
0,4039,2201,4040,2663,0,5.2047305,-9.233545
0,4040,2201,4041,2634,0,5.3135533,-8.192604
0,4041,2201,4042,2674,0,5.1634526,-9.631944
0,4042,2201,4043,2682,0,5.133433,-9.922943
0,4043,2201,4044,2614,0,5.388603,-7.4824486
0,4044,2201,4045,2496,0,5.831399,-3.4128637
0,4045,2201,4046,2338,0,6.4242954,1.7476315
0,4046,2201,4047,2220,0,6.867091,5.41415
0,4047,2201,4048,2193,0,6.968409,6.2327323
0,4048,2201,4049,2215,0,6.885854,5.5662894
0,4049,2201,4050,2210,0,6.9046164,5.718178
0,4050,2201,4051,2209,0,6.9083686,5.748525
0,4051,2201,4052,2294,0,6.5894055,3.132302
0,4052,2201,4053,2405,0,6.1728773,-0.4033258
0,4053,2201,4054,2475,0,5.910202,-2.7089038
0,4054,2201,4055,2510,0,5.778864,-3.8854432
0,4055,2201,4056,2578,0,5.5236936,-6.219545
0,4056,2201,4057,2527,0,5.7150717,-4.462878
0,4057,2201,4058,2541,0,5.662536,-4.9414186
0,4058,2201,4059,2608,0,5.4111185,-7.270606
0,4059,2201,4060,2508,0,5.786369,-3.8177695
0,4060,2201,4061,2148,0,7.137272,7.5811653
0,4061,2201,4062,1848,0,8.263024,16.115473
0,4062,2201,4063,1871,0,8.176716,15.486752
0,4063,2201,4064,2003,0,7.6813855,11.799618
0,4064,2201,4065,1962,0,7.835238,12.959683
0,4065,2201,4066,1779,0,8.521947,17.978588
0,4066,2201,4067,1744,0,8.653285,18.910852
0,4067,2201,4068,1745,0,8.649532,18.884333
0,4068,2201,4069,1740,0,8.668295,19.016865
0,4069,2201,4070,1738,0,8.675799,19.06983
0,4070,2201,4071,1738,0,8.675799,19.06983
0,4071,2201,4072,1743,0,8.657038,18.937366
0,4072,2201,4073,1764,0,8.578235,18.379162
0,4073,2201,4074,1850,0,8.255519,16.060957
0,4074,2201,4075,2186,0,6.9946766,6.443778
0,4075,2201,4076,2492,0,5.8464093,-3.2783248
0,4076,2201,4077,2640,0,5.291038,-8.40687
0,4077,2201,4078,2758,0,4.8482423,-12.742306
0,4078,2201,4079,3006,0,3.9176204,-22.749449
0,4079,2201,4080,3088,0,3.6099148,-26.391235
0,4080,2201,4081,3019,0,3.8688378,-23.31418
0,4081,2201,4082,2929,0,4.2065635,-19.49378
0,4082,2201,4083,2650,0,5.253513,-8.76525
0,4083,2201,4084,2621,0,5.3623357,-7.7302966
0,4084,2201,4085,2664,0,5.200978,-9.269681
0,4085,2201,4086,2577,0,5.5274463,-6.18474
0,4086,2201,4087,2513,0,5.7676067,-3.9870555
0,4087,2201,4088,2577,0,5.5274463,-6.18474
0,4088,2201,4089,2688,0,5.1109176,-10.141893
0,4089,2201,4090,2691,0,5.0996604,-10.251595
0,4090,2201,4091,2280,0,6.6419406,3.5684311
0,4091,2201,4092,1957,0,7.8540006,13.10022
0,4092,2201,4093,1975,0,7.7864556,12.593345
0,4093,2201,4094,2008,0,7.662623,11.657198
0,4094,2201,4095,2044,0,7.5275326,10.625548
0,4095,2201,4096,1946,0,7.8952785,13.408695
0,4096,2201,4097,1808,0,8.413124,17.199682
0,4097,2201,4098,1768,0,8.563225,18.272495
0,4098,2201,4099,1785,0,8.499432,17.81792
0,4099,2201,4100,1799,0,8.446897,17.442047
0,4100,2201,4101,1809,0,8.409371,17.172718
0,4101,2201,4102,1915,0,8.011606,14.272892
0,4102,2201,4103,1787,0,8.491927,17.764309
0,4103,2201,4104,1725,0,8.724583,19.413445
0,4104,2201,4105,1717,0,8.754602,19.624336
0,4105,2201,4106,1714,0,8.76586,19.703312
0,4106,2201,4107,1714,0,8.76586,19.703312
0,4107,2201,4108,1711,0,8.777118,19.782227
0,4108,2201,4109,1715,0,8.762108,19.676994
0,4109,2201,4110,1712,0,8.773365,19.755928
0,4110,2201,4111,1708,0,8.788375,19.861082
0,4111,2201,4112,1710,0,8.78087,19.80852
0,4112,2201,4113,1722,0,8.73584,19.492579
0,4113,2201,4114,1759,0,8.596997,18.512342
0,4114,2201,4115,1878,0,8.150449,15.29462
0,4115,2201,4116,1837,0,8.304301,16.414787
0,4116,2201,4117,1819,0,8.371847,16.902676
0,4117,2201,4118,1827,0,8.341826,16.686125
0,4118,2201,4119,1758,0,8.60075,18.538958
0,4119,2201,4120,1719,0,8.747097,19.571653
0,4120,2201,4121,1705,0,8.799633,19.939878
0,4121,2201,4122,1701,0,8.814643,20.044847
0,4122,2201,4123,1703,0,8.8071375,19.992376
0,4123,2201,4124,1706,0,8.79588,19.91362
0,4124,2201,4125,1705,0,8.799633,19.939878
0,4125,2201,4126,1704,0,8.803385,19.966131
0,4126,2201,4127,1709,0,8.784622,19.834805
0,4127,2201,4128,1711,0,8.777118,19.782227
0,4128,2201,4129,1715,0,8.762108,19.676994
0,4129,2201,4130,1726,0,8.72083,19.387053
0,4130,2201,4131,1752,0,8.623264,18.698505
0,4131,2201,4132,1743,0,8.657038,18.937366
0,4132,2201,4133,1733,0,8.694562,19.202124
0,4133,2201,4134,1735,0,8.6870575,19.149225
0,4134,2201,4135,1747,0,8.642027,18.831274
0,4135,2201,4136,1758,0,8.60075,18.538958
0,4136,2201,4137,1798,0,8.450649,17.46894
0,4137,2201,4138,1783,0,8.506937,17.871504
0,4138,2201,4139,1816,0,8.383104,16.983765
0,4139,2201,4140,1844,0,8.278034,16.224417
0,4140,2201,4141,1844,0,8.278034,16.224417
0,4141,2201,4142,1775,0,8.536957,18.08556
0,4142,2201,4143,1768,0,8.563225,18.272495
0,4143,2201,4144,1788,0,8.488174,17.737492
0,4144,2201,4145,1842,0,8.285539,16.278845
0,4145,2201,4146,1826,0,8.345579,16.71322
0,4146,2201,4147,1890,0,8.105418,14.964391
0,4147,2201,4148,2051,0,7.501265,10.423662
0,4148,2201,4149,2151,0,7.126014,7.4918737
0,4149,2201,4150,2167,0,7.065974,7.0142074
0,4150,2201,4151,2289,0,6.608168,3.288305
0,4151,2201,4152,2841,0,4.536784,-15.943507
0,4152,2201,4153,3363,0,2.5779753,-40.33794
0,4153,2201,4154,3441,0,2.2852798,-44.957775
0,4154,2201,4155,3462,0,2.206477,-46.26895
0,4155,2201,4156,3471,0,2.1727045,-46.84056
0,4156,2201,4157,3261,0,2.960731,-34.797054
0,4157,2201,4158,2899,0,4.3191385,-18.264135
0,4158,2201,4159,2348,0,6.3867702,1.4299085
0,4159,2201,4160,2110,0,7.279867,8.704901
0,4160,2201,4161,1967,0,7.8164754,12.818946
0,4161,2201,4162,1904,0,8.052883,14.577743
0,4162,2201,4163,1999,0,7.6963954,11.9134035
0,4163,2201,4164,2135,0,7.186054,7.967114
0,4164,2201,4165,2223,0,6.8558335,5.3227453
0,4165,2201,4166,2374,0,6.289205,0.59844214
0,4166,2201,4167,2594,0,5.4636536,-6.7784333
0,4167,2201,4168,2854,0,4.4880013,-16.45739
0,4168,2201,4169,2972,0,4.0452056,-21.293524
0,4169,2201,4170,3004,0,3.9251254,-22.66297
0,4170,2201,4171,3076,0,3.654945,-25.846071
0,4171,2201,4172,2982,0,4.0076804,-21.718637
0,4172,2201,4173,2965,0,4.071473,-20.997448
0,4173,2201,4174,2893,0,4.341654,-18.020668
0,4174,2201,4175,2810,0,4.653112,-14.732079
0,4175,2201,4176,2810,0,4.653112,-14.732079
0,4176,2201,4177,2745,0,4.8970246,-12.252789
0,4177,2201,4178,2657,0,5.2272453,-9.017069
0,4178,2201,4179,2551,0,5.6250114,-5.284921
0,4179,2201,4180,2560,0,5.5912385,-5.5952916
0,4180,2201,4181,2625,0,5.347326,-7.8722644
0,4181,2201,4182,2622,0,5.3585835,-7.7657657
0,4182,2201,4183,2623,0,5.3548307,-7.8012495
0,4183,2201,4184,2718,0,4.9983425,-11.245819
0,4184,2201,4185,2883,0,4.379179,-17.61667
0,4185,2201,4186,3078,0,3.64744,-25.936628
0,4186,2201,4187,3177,0,3.2759416,-30.57952
0,4187,2201,4188,3208,0,3.1596138,-32.103634
0,4188,2201,4189,3195,0,3.2083964,-31.460089
0,4189,2201,4190,3161,0,3.3359818,-29.806702
0,4190,2201,4191,3133,0,3.441052,-28.475826
0,4191,2201,4192,3127,0,3.463567,-28.194094
0,4192,2201,4193,3168,0,3.309714,-30.14368
0,4193,2201,4194,3204,0,3.174624,-31.90493
0,4194,2201,4195,3190,0,3.227159,-31.214277
0,4195,2201,4196,3157,0,3.3509917,-29.61492
0,4196,2201,4197,3140,0,3.4147844,-28.806034
0,4197,2201,4198,3131,0,3.448557,-28.381783
0,4198,2201,4199,3101,0,3.5611322,-26.986826
0,4199,2201,4200,3114,0,3.5123496,-27.587736
0,4200,2201,4201,3107,0,3.5386171,-27.2635
0,4201,2201,4202,3051,0,3.7487576,-24.724123
0,4202,2201,4203,3030,0,3.8275602,-23.795624
0,4203,2201,4204,2992,0,3.9701555,-22.146315
0,4204,2201,4205,2917,0,4.2515936,-18.999432
0,4205,2201,4206,2876,0,4.4054465,-17.33518
0,4206,2201,4207,2917,0,4.2515936,-18.999432
0,4207,2201,4208,3004,0,3.9251254,-22.66297
0,4208,2201,4209,3009,0,3.9063628,-22.879368
0,4209,2201,4210,3012,0,3.8951054,-23.00953
0,4210,2201,4211,2768,0,4.810717,-13.120975
0,4211,2201,4212,2612,0,5.396108,-7.411773
0,4212,2201,4213,2664,0,5.200978,-9.269681
0,4213,2201,4214,2470,0,5.928964,-2.5421498
0,4214,2201,4215,2257,0,6.7282486,4.28039
0,4215,2201,4216,2371,0,6.3004627,0.6947821
0,4216,2201,4217,2649,0,5.2572656,-8.729341
0,4217,2201,4218,2450,0,6.0040145,-1.8783697
0,4218,2201,4219,2507,0,5.7901216,-3.7839532
0,4219,2201,4220,3004,0,3.9251254,-22.66297
0,4220,2201,4221,3041,0,3.7862825,-24.280424
0,4221,2201,4222,2507,0,5.7901216,-3.7839532
0,4222,2201,4223,2204,0,6.927131,5.900113
0,4223,2201,4224,2185,0,6.998429,6.4738884
0,4224,2201,4225,2148,0,7.137272,7.5811653
0,4225,2201,4226,1999,0,7.6963954,11.9134035
0,4226,2201,4227,1863,0,8.206737,15.705882
0,4227,2201,4228,1785,0,8.499432,17.81792
0,4228,2201,4229,1784,0,8.503184,17.844715
0,4229,2201,4230,1886,0,8.120429,15.074588
0,4230,2201,4231,2094,0,7.339907,9.17408
0,4231,2201,4232,2409,0,6.1578674,-0.533428
0,4232,2201,4233,2131,0,7.2010646,8.085548
0,4233,2201,4234,2109,0,7.2836194,8.734293
0,4234,2201,4235,2300,0,6.5668907,2.9447403
0,4235,2201,4236,2164,0,7.0772314,7.103956
0,4236,2201,4237,2172,0,7.0472116,6.864434
0,4237,2201,4238,2459,0,5.970242,-2.1764338
0,4238,2201,4239,2592,0,5.4711585,-6.708364
0,4239,2201,4240,2520,0,5.741339,-4.22463
0,4240,2201,4241,2440,0,6.0415397,-1.5483968
0,4241,2201,4242,2471,0,5.925212,-2.5754745
0,4242,2201,4243,2369,0,6.3079677,0.7589501
0,4243,2201,4244,2214,0,6.8896065,5.5966873
0,4244,2201,4245,2240,0,6.7920413,4.8030553
0,4245,2201,4246,2238,0,6.7995462,4.864349
0,4246,2201,4247,2209,0,6.9083686,5.748525
0,4247,2201,4248,2107,0,7.2911243,8.793049
0,4248,2201,4249,1959,0,7.8464956,13.044029
0,4249,2201,4250,1869,0,8.184221,15.541579
0,4250,2201,4251,1862,0,8.210489,15.73324
0,4251,2201,4252,1804,0,8.428134,17.307472
0,4252,2201,4253,1758,0,8.60075,18.538958
0,4253,2201,4254,1742,0,8.6607895,18.963873
0,4254,2201,4255,1739,0,8.672048,19.04335
0,4255,2201,4256,1740,0,8.668295,19.016865
0,4256,2201,4257,1739,0,8.672048,19.04335
0,4257,2201,4258,1739,0,8.672048,19.04335
0,4258,2201,4259,1748,0,8.638275,18.804733
0,4259,2201,4260,1775,0,8.536957,18.08556
0,4260,2201,4261,1788,0,8.488174,17.737492
0,4261,2201,4262,1761,0,8.589492,18.459091
0,4262,2201,4263,1753,0,8.619513,18.67193
0,4263,2201,4264,1746,0,8.64578,18.857807
0,4264,2201,4265,1741,0,8.664542,18.990372
0,4265,2201,4266,1738,0,8.675799,19.06983
0,4266,2201,4267,1730,0,8.70582,19.28142
0,4267,2201,4268,1725,0,8.724583,19.413445
0,4268,2201,4269,1727,0,8.717077,19.360655
0,4269,2201,4270,1726,0,8.72083,19.387053
0,4270,2201,4271,1738,0,8.675799,19.06983
0,4271,2201,4272,1762,0,8.58574,18.432455
0,4272,2201,4273,1802,0,8.435639,17.361322
0,4273,2201,4274,1856,0,8.233004,15.897231
0,4274,2201,4275,1854,0,8.240509,15.951836
0,4275,2201,4276,1819,0,8.371847,16.902676
0,4276,2201,4277,1874,0,8.165459,15.404454
0,4277,2201,4278,1945,0,7.8990307,13.436691
0,4278,2201,4279,1913,0,8.019111,14.328388
0,4279,2201,4280,1940,0,7.9177933,13.57655
0,4280,2201,4281,2088,0,7.362422,9.349426
0,4281,2201,4282,2129,0,7.2085695,8.144711
0,4282,2201,4283,2165,0,7.073479,7.07405
0,4283,2201,4284,2222,0,6.8595862,5.353224
0,4284,2201,4285,2222,0,6.8595862,5.353224
0,4285,2201,4286,2043,0,7.531285,10.654354
0,4286,2201,4287,1823,0,8.356836,16.794458
0,4287,2201,4288,1745,0,8.649532,18.884333
0,4288,2201,4289,1737,0,8.679552,19.096302
0,4289,2201,4290,1735,0,8.6870575,19.149225
0,4290,2201,4291,1736,0,8.683305,19.122766
0,4291,2201,4292,1735,0,8.6870575,19.149225
0,4292,2201,4293,1730,0,8.70582,19.28142
0,4293,2201,4294,1718,0,8.75085,19.598
0,4294,2201,4295,1728,0,8.713325,19.33425
0,4295,2201,4296,1800,0,8.443145,17.415146
0,4296,2201,4297,1842,0,8.285539,16.278845
0,4297,2201,4298,1780,0,8.518194,17.951828
0,4298,2201,4299,1730,0,8.70582,19.28142
0,4299,2201,4300,1740,0,8.668295,19.016865
0,4300,2201,4301,1776,0,8.533204,18.058828
0,4301,2201,4302,1804,0,8.428134,17.307472
0,4302,2201,4303,1745,0,8.649532,18.884333
0,4303,2201,4304,1713,0,8.769612,19.729624
0,4304,2201,4305,1702,0,8.81089,20.018616
0,4305,2201,4306,1695,0,8.837157,20.202103
0,4306,2201,4307,1689,0,8.859673,20.359125
0,4307,2201,4308,1690,0,8.85592,20.33297
0,4308,2201,4309,1691,0,8.852168,20.30681
0,4309,2201,4310,1696,0,8.8334055,20.17591
0,4310,2201,4311,1745,0,8.649532,18.884333
0,4311,2201,4312,1848,0,8.263024,16.115473
0,4312,2201,4313,1904,0,8.052883,14.577743
0,4313,2201,4314,1919,0,7.996596,14.161805
0,4314,2201,4315,1896,0,8.082904,14.798868
0,4315,2201,4316,1825,0,8.349332,16.740307
0,4316,2201,4317,1765,0,8.574482,18.352507
0,4317,2201,4318,1767,0,8.5669775,18.299171
0,4318,2201,4319,1813,0,8.3943615,17.064787
0,4319,2201,4320,1820,0,8.368094,16.875633
0,4320,2201,4321,1803,0,8.431887,17.3344
0,4321,2201,4322,1770,0,8.555719,18.21912
0,4322,2201,4323,1745,0,8.649532,18.884333
0,4323,2201,4324,1731,0,8.702067,19.254993
0,4324,2201,4325,1774,0,8.5407095,18.112286
0,4325,2201,4326,1776,0,8.533204,18.058828
0,4326,2201,4327,1746,0,8.64578,18.857807
0,4327,2201,4328,1788,0,8.488174,17.737492
0,4328,2201,4329,1788,0,8.488174,17.737492
0,4329,2201,4330,1792,0,8.473165,17.630156
0,4330,2201,4331,1824,0,8.353085,16.767385
0,4331,2201,4332,1835,0,8.311807,16.469112
0,4332,2201,4333,1969,0,7.8089705,12.762594
0,4333,2201,4334,2078,0,7.399947,9.640953
0,4334,2201,4335,1899,0,8.071646,14.716003
0,4335,2201,4336,1832,0,8.323064,16.550547
0,4336,2201,4337,1757,0,8.604502,18.565565
0,4337,2201,4338,1742,0,8.6607895,18.963873
0,4338,2201,4339,1736,0,8.683305,19.122766
0,4339,2201,4340,1757,0,8.604502,18.565565
0,4340,2201,4341,1822,0,8.360589,16.821524
0,4341,2201,4342,1874,0,8.165459,15.404454
0,4342,2201,4343,1936,0,7.932803,13.688293
0,4343,2201,4344,2000,0,7.6926427,11.88497
0,4344,2201,4345,2056,0,7.4825025,10.279198
0,4345,2201,4346,2173,0,7.043459,6.83445
0,4346,2201,4347,2090,0,7.354917,9.291014
0,4347,2201,4348,1935,0,7.936556,13.716209
0,4348,2201,4349,1941,0,7.9140406,13.5485935
0,4349,2201,4350,1929,0,7.9590707,13.883543
0,4350,2201,4351,1915,0,8.011606,14.272892
0,4351,2201,4352,1891,0,8.101666,14.936823
0,4352,2201,4353,1818,0,8.375599,16.929712
0,4353,2201,4354,1796,0,8.458155,17.522707
0,4354,2201,4355,1796,0,8.458155,17.522707
0,4355,2201,4356,1798,0,8.450649,17.46894
0,4356,2201,4357,1821,0,8.364342,16.848581
0,4357,2201,4358,1810,0,8.40562,17.145746
0,4358,2201,4359,1815,0,8.386857,17.010778
0,4359,2201,4360,1760,0,8.593245,18.48572
0,4360,2201,4361,1736,0,8.683305,19.122766
0,4361,2201,4362,1760,0,8.593245,18.48572
0,4362,2201,4363,1755,0,8.612007,18.618761
0,4363,2201,4364,1747,0,8.642027,18.831274
0,4364,2201,4365,1790,0,8.480669,17.683838
0,4365,2201,4366,1839,0,8.296797,16.360432
0,4366,2201,4367,1843,0,8.281787,16.251635
0,4367,2201,4368,1876,0,8.157954,15.349551
0,4368,2201,4369,1901,0,8.064141,14.660722
0,4369,2201,4370,1900,0,8.067894,14.688366
0,4370,2201,4371,1915,0,8.011606,14.272892
0,4371,2201,4372,1946,0,7.8952785,13.408695
0,4372,2201,4373,1938,0,7.925298,13.632437
0,4373,2201,4374,1910,0,8.030369,14.411576
0,4374,2201,4375,2203,0,6.930884,5.930401
0,4375,2201,4376,2745,0,4.8970246,-12.252789
0,4376,2201,4377,2394,0,6.2141547,-0.04654377
0,4377,2201,4378,2285,0,6.623178,3.412913
0,4378,2201,4379,2151,0,7.126014,7.4918737
0,4379,2201,4380,2005,0,7.67388,11.742675
0,4380,2201,4381,2127,0,7.2160745,8.203835
0,4381,2201,4382,2880,0,4.390436,-17.495901
0,4382,2201,4383,3405,0,2.4203699,-42.77909
0,4383,2201,4384,3357,0,2.6004903,-39.997414
0,4384,2201,4385,3326,0,2.716818,-38.26861
0,4385,2201,4386,3281,0,2.885681,-35.844395
0,4386,2201,4387,3273,0,2.915701,-35.423325
0,4387,2201,4388,3206,0,3.1671188,-32.004204
0,4388,2201,4389,3146,0,3.3922694,-29.09039
0,4389,2201,4390,3326,0,2.716818,-38.26861
0,4390,2201,4391,3343,0,2.6530254,-39.210423
0,4391,2201,4392,3283,0,2.8781757,-35.95011
0,4392,2201,4393,3135,0,3.433547,-28.570004
0,4393,2201,4394,2683,0,5.12968,-9.9593935
0,4394,2201,4395,2137,0,7.1785493,7.9078403
0,4395,2201,4396,2160,0,7.092242,7.2234874
0,4396,2201,4397,2053,0,7.49376,10.365903
0,4397,2201,4398,1855,0,8.236756,15.924537
0,4398,2201,4399,1803,0,8.431887,17.3344
0,4399,2201,4400,1747,0,8.642027,18.831274
0,4400,2201,4401,1741,0,8.664542,18.990372
0,4401,2201,4402,1736,0,8.683305,19.122766
0,4402,2201,4403,1725,0,8.724583,19.413445
0,4403,2201,4404,1731,0,8.702067,19.254993
0,4404,2201,4405,1733,0,8.694562,19.202124
0,4405,2201,4406,1729,0,8.709573,19.307838
0,4406,2201,4407,1717,0,8.754602,19.624336
0,4407,2201,4408,1712,0,8.773365,19.755928
0,4408,2201,4409,1720,0,8.743345,19.545301
0,4409,2201,4410,1723,0,8.732087,19.466208
0,4410,2201,4411,1713,0,8.769612,19.729624
0,4411,2201,4412,1711,0,8.777118,19.782227
0,4412,2201,4413,1712,0,8.773365,19.755928
0,4413,2201,4414,1714,0,8.76586,19.703312
0,4414,2201,4415,1714,0,8.76586,19.703312
0,4415,2201,4416,1713,0,8.769612,19.729624
0,4416,2201,4417,1714,0,8.76586,19.703312
0,4417,2201,4418,1713,0,8.769612,19.729624
0,4418,2201,4419,1718,0,8.75085,19.598
0,4419,2201,4420,1720,0,8.743345,19.545301
0,4420,2201,4421,1726,0,8.72083,19.387053
0,4421,2201,4422,1718,0,8.75085,19.598
0,4422,2201,4423,1727,0,8.717077,19.360655
0,4423,2201,4424,1749,0,8.634522,18.778187
0,4424,2201,4425,1720,0,8.743345,19.545301
0,4425,2201,4426,1727,0,8.717077,19.360655
0,4426,2201,4427,1755,0,8.612007,18.618761
0,4427,2201,4428,1760,0,8.593245,18.48572
0,4428,2201,4429,1739,0,8.672048,19.04335
0,4429,2201,4430,1728,0,8.713325,19.33425
0,4430,2201,4431,1726,0,8.72083,19.387053
0,4431,2201,4432,1714,0,8.76586,19.703312
0,4432,2201,4433,1710,0,8.78087,19.80852
0,4433,2201,4434,1713,0,8.769612,19.729624
0,4434,2201,4435,1716,0,8.758355,19.65067
0,4435,2201,4436,1716,0,8.758355,19.65067
0,4436,2201,4437,1719,0,8.747097,19.571653
0,4437,2201,4438,1725,0,8.724583,19.413445
0,4438,2201,4439,1721,0,8.739593,19.518944
0,4439,2201,4440,1731,0,8.702067,19.254993
0,4440,2201,4441,1736,0,8.683305,19.122766
0,4441,2201,4442,1725,0,8.724583,19.413445
0,4442,2201,4443,1721,0,8.739593,19.518944
0,4443,2201,4444,1742,0,8.6607895,18.963873
0,4444,2201,4445,1778,0,8.5257,18.005342
0,4445,2201,4446,1763,0,8.581987,18.405811
0,4446,2201,4447,1752,0,8.623264,18.698505
0,4447,2201,4448,1736,0,8.683305,19.122766
0,4448,2201,4449,1753,0,8.619513,18.67193
0,4449,2201,4450,1834,0,8.315559,16.496265
0,4450,2201,4451,1879,0,8.146696,15.267141
0,4451,2201,4452,1827,0,8.341826,16.686125
0,4452,2201,4453,1764,0,8.578235,18.379162
0,4453,2201,4454,1840,0,8.293044,16.333242
0,4454,2201,4455,1904,0,8.052883,14.577743
0,4455,2201,4456,1852,0,8.2480135,16.00641
0,4456,2201,4457,1914,0,8.015359,14.300644
0,4457,2201,4458,1934,0,7.9403086,13.744119
0,4458,2201,4459,1895,0,8.086657,14.826474
