station_id,target_date_local,asof_utc,median_forecast_f,actual_tmax_f,residual_f,abs_residual_f
KNYC,2023-02-13,2023-02-12 12:00:00+00:00,54.00700439453127,57.0,2.992995605468728,2.992995605468728
KNYC,2023-02-14,2023-02-13 12:00:00+00:00,51.75478271484377,54.0,2.2452172851562295,2.2452172851562295
KNYC,2023-02-15,2023-02-14 12:00:00+00:00,61.09218968939014,67.0,5.907810310609861,5.907810310609861
KNYC,2023-02-16,2023-02-15 12:00:00+00:00,61.130919685609925,70.0,8.869080314390075,8.869080314390075
KNYC,2023-02-17,2023-02-16 12:00:00+00:00,61.06144852570566,61.0,-0.061448525705657175,0.061448525705657175
KNYC,2023-02-18,2023-02-17 12:00:00+00:00,42.95845306396488,43.0,0.041546936035118165,0.041546936035118165
KNYC,2023-02-19,2023-02-18 12:00:00+00:00,48.76092932719571,50.0,1.2390706728042886,1.2390706728042886
KNYC,2023-02-20,2023-02-19 12:00:00+00:00,56.16799560546879,61.0,4.832004394531211,4.832004394531211
KNYC,2023-02-21,2023-02-20 12:00:00+00:00,45.9352938606509,50.0,4.064706139349099,4.064706139349099
KNYC,2023-02-22,2023-02-21 12:00:00+00:00,42.300319556451676,44.0,1.6996804435483241,1.6996804435483241
KNYC,2023-02-23,2023-02-22 12:00:00+00:00,53.57663757324225,44.0,-9.576637573242252,9.576637573242252
KNYC,2023-02-24,2023-02-23 12:00:00+00:00,43.15859649658207,45.0,1.8414035034179292,1.8414035034179292
KNYC,2023-02-25,2023-02-24 12:00:00+00:00,31.445991210937542,33.0,1.5540087890624577,1.5540087890624577
KNYC,2023-02-26,2023-02-25 12:00:00+00:00,49.026407336819645,50.0,0.9735926631803551,0.9735926631803551
KNYC,2023-02-27,2023-02-26 12:00:00+00:00,40.3807521066973,46.0,5.619247893302699,5.619247893302699
KNYC,2023-02-28,2023-02-27 12:00:00+00:00,39.08559830204129,38.0,-1.0855983020412907,1.0855983020412907
KNYC,2023-03-01,2023-02-28 12:00:00+00:00,44.20148468017583,44.0,-0.201484680175831,0.201484680175831
KNYC,2023-03-02,2023-03-01 12:00:00+00:00,55.43102731224797,54.0,-1.43102731224797,1.43102731224797
KNYC,2023-03-03,2023-03-02 12:00:00+00:00,44.12763793157768,47.0,2.8723620684223192,2.8723620684223192
KNYC,2023-03-04,2023-03-03 12:00:00+00:00,46.5585745239258,45.0,-1.5585745239257989,1.5585745239257989
KNYC,2023-03-05,2023-03-04 12:00:00+00:00,47.64560755575858,53.0,5.3543924442414195,5.3543924442414195
KNYC,2023-03-06,2023-03-05 12:00:00+00:00,48.727693327873055,52.0,3.2723066721269447,3.2723066721269447
KNYC,2023-03-07,2023-03-06 12:00:00+00:00,41.18967122920877,47.0,5.81032877079123,5.81032877079123
KNYC,2023-03-08,2023-03-07 12:00:00+00:00,45.66947509765631,48.0,2.33052490234369,2.33052490234369
KNYC,2023-03-09,2023-03-08 12:00:00+00:00,47.410827331543004,51.0,3.589172668456996,3.589172668456996
KNYC,2023-03-10,2023-03-09 12:00:00+00:00,42.90639434814456,46.0,3.093605651855441,3.093605651855441
KNYC,2023-03-11,2023-03-10 12:00:00+00:00,42.5,45.0,2.5,2.5
KNYC,2023-03-12,2023-03-11 12:00:00+00:00,44.2043744329637,48.0,3.7956255670363035,3.7956255670363035
KNYC,2023-03-13,2023-03-12 12:00:00+00:00,44.25664946131552,45.0,0.7433505386844814,0.7433505386844814
KNYC,2023-03-14,2023-03-13 12:00:00+00:00,41.522004394531294,38.0,-3.5220043945312938,3.5220043945312938
KNYC,2023-03-15,2023-03-14 12:00:00+00:00,41.75235723286296,45.0,3.2476427671370374,3.2476427671370374
KNYC,2023-03-16,2023-03-15 12:00:00+00:00,54.785354145665266,59.0,4.214645854334734,4.214645854334734
KNYC,2023-03-17,2023-03-16 12:00:00+00:00,57.28500000000003,60.0,2.714999999999968,2.714999999999968
KNYC,2023-03-18,2023-03-17 12:00:00+00:00,52.55508209228519,56.0,3.44491790771481,3.44491790771481
KNYC,2023-03-19,2023-03-18 12:00:00+00:00,40.050000000000054,40.0,-0.050000000000054,0.050000000000054
KNYC,2023-03-20,2023-03-19 12:00:00+00:00,51.54543304443364,51.0,-0.5454330444336435,0.5454330444336435
KNYC,2023-03-21,2023-03-20 12:00:00+00:00,59.48200439453127,63.0,3.5179956054687267,3.5179956054687267
KNYC,2023-03-22,2023-03-21 12:00:00+00:00,57.23250067729342,62.0,4.767499322706577,4.767499322706577
KNYC,2023-03-23,2023-03-22 12:00:00+00:00,62.02540511592747,60.0,-2.0254051159274695,2.0254051159274695
KNYC,2023-03-24,2023-03-23 12:00:00+00:00,55.47448730468755,55.0,-0.47448730468754974,0.47448730468754974
KNYC,2023-03-25,2023-03-24 12:00:00+00:00,48.08200439453127,47.0,-1.0820043945312676,1.0820043945312676
KNYC,2023-03-26,2023-03-25 12:00:00+00:00,59.17239930380549,63.0,3.8276006961945086,3.8276006961945086
KNYC,2023-03-27,2023-03-26 12:00:00+00:00,52.89592847467246,62.0,9.10407152532754,9.10407152532754
KNYC,2023-03-28,2023-03-27 12:00:00+00:00,49.381150768649235,52.0,2.618849231350765,2.618849231350765
KNYC,2023-03-29,2023-03-28 12:00:00+00:00,52.600986568327926,55.0,2.399013431672074,2.399013431672074
KNYC,2023-03-30,2023-03-29 12:00:00+00:00,45.34900878906257,46.0,0.650991210937427,0.650991210937427
KNYC,2023-03-31,2023-03-30 12:00:00+00:00,55.736546936035225,57.0,1.263453063964775,1.263453063964775
KNYC,2023-04-01,2023-03-31 12:00:00+00:00,67.81099121093756,72.0,4.1890087890624415,4.1890087890624415
KNYC,2023-04-02,2023-04-01 12:00:00+00:00,49.68577854082669,51.0,1.3142214591733108,1.3142214591733108
KNYC,2023-04-03,2023-04-02 12:00:00+00:00,58.436874984249,59.0,0.5631250157509982,0.5631250157509982
KNYC,2023-04-04,2023-04-03 12:00:00+00:00,67.8970043945313,73.0,5.102995605468706,5.102995605468706
KNYC,2023-04-05,2023-04-04 12:00:00+00:00,56.171004333496114,57.0,0.8289956665038858,0.8289956665038858
KNYC,2023-04-06,2023-04-05 12:00:00+00:00,76.5842075982864,80.0,3.4157924017136025,3.4157924017136025
KNYC,2023-04-07,2023-04-06 12:00:00+00:00,56.850008544921955,60.0,3.1499914550780446,3.1499914550780446
KNYC,2023-04-08,2023-04-07 12:00:00+00:00,51.99389213709681,54.0,2.0061078629031925,2.0061078629031925
KNYC,2023-04-09,2023-04-08 12:00:00+00:00,55.812653808593794,57.0,1.1873461914062062,1.1873461914062062
KNYC,2023-04-10,2023-04-09 12:00:00+00:00,63.89540482453381,68.0,4.104595175466187,4.104595175466187
KNYC,2023-04-11,2023-04-10 12:00:00+00:00,73.5,75.0,1.5,1.5
KNYC,2023-04-12,2023-04-11 12:00:00+00:00,79.67000000000002,84.0,4.329999999999984,4.329999999999984
KNYC,2023-04-13,2023-04-12 12:00:00+00:00,85.65797363281253,90.0,4.342026367187472,4.342026367187472
KNYC,2023-04-14,2023-04-13 12:00:00+00:00,85.5,91.0,5.5,5.5
KNYC,2023-04-15,2023-04-14 12:00:00+00:00,68.97705216733871,75.0,6.022947832661288,6.022947832661288
KNYC,2023-04-16,2023-04-15 12:00:00+00:00,70.60046485950093,71.0,0.3995351404990686,0.3995351404990686
KNYC,2023-04-17,2023-04-16 12:00:00+00:00,67.34700226814523,68.0,0.652997731854768,0.652997731854768
KNYC,2023-04-18,2023-04-17 12:00:00+00:00,55.359228106098854,57.0,1.640771893901146,1.640771893901146
KNYC,2023-04-19,2023-04-18 12:00:00+00:00,60.89449904312632,64.0,3.1055009568736835,3.1055009568736835
KNYC,2023-04-20,2023-04-19 12:00:00+00:00,65.13494624377844,66.0,0.8650537562215561,0.8650537562215561
KNYC,2023-04-21,2023-04-20 12:00:00+00:00,67.47624346333168,71.0,3.5237565366683157,3.5237565366683157
KNYC,2023-04-22,2023-04-21 12:00:00+00:00,69.87947287676421,67.0,-2.8794728767642113,2.8794728767642113
KNYC,2023-04-23,2023-04-22 12:00:00+00:00,66.55900878906255,69.0,2.4409912109374545,2.4409912109374545
KNYC,2023-04-24,2023-04-23 12:00:00+00:00,59.71599121093756,62.0,2.2840087890624403,2.2840087890624403
KNYC,2023-04-25,2023-04-24 12:00:00+00:00,58.68500000000003,60.0,1.3149999999999693,1.3149999999999693
KNYC,2023-04-26,2023-04-25 12:00:00+00:00,58.60633789062503,60.0,1.3936621093749721,1.3936621093749721
KNYC,2023-04-27,2023-04-26 12:00:00+00:00,57.787995605468794,57.0,-0.7879956054687938,0.7879956054687938
KNYC,2023-04-28,2023-04-27 12:00:00+00:00,56.65311178490424,56.0,-0.6531117849042403,0.6531117849042403
KNYC,2023-04-29,2023-04-28 12:00:00+00:00,53.01690113092246,53.0,-0.016901130922462926,0.016901130922462926
KNYC,2023-04-30,2023-04-29 12:00:00+00:00,61.26473266601569,60.0,-1.2647326660156892,1.2647326660156892
KNYC,2023-05-01,2023-04-30 12:00:00+00:00,58.66058837890631,61.0,2.3394116210936886,2.3394116210936886
KNYC,2023-05-02,2023-05-01 12:00:00+00:00,54.53008765435996,56.0,1.46991234564004,1.46991234564004
KNYC,2023-05-03,2023-05-02 12:00:00+00:00,54.46577935987908,57.0,2.534220640120921,2.534220640120921
KNYC,2023-05-04,2023-05-03 12:00:00+00:00,55.34400878906253,55.0,-0.34400878906252785,0.34400878906252785
KNYC,2023-05-05,2023-05-04 12:00:00+00:00,59.22186570690526,66.0,6.7781342930947375,6.7781342930947375
KNYC,2023-05-06,2023-05-05 12:00:00+00:00,69.47700439453128,73.0,3.522995605468722,3.522995605468722
KNYC,2023-05-07,2023-05-06 12:00:00+00:00,73.0699301245905,78.0,4.930069875409501,4.930069875409501
KNYC,2023-05-08,2023-05-07 12:00:00+00:00,73.90270342426906,77.0,3.0972965757309368,3.0972965757309368
KNYC,2023-05-09,2023-05-08 12:00:00+00:00,66.72572541267648,71.0,4.274274587323518,4.274274587323518
KNYC,2023-05-10,2023-05-09 12:00:00+00:00,71.16336433656764,73.0,1.8366356634323608,1.8366356634323608
KNYC,2023-05-11,2023-05-10 12:00:00+00:00,79.6789868164063,80.0,0.32101318359370623,0.32101318359370623
KNYC,2023-05-12,2023-05-11 12:00:00+00:00,85.58599121093751,87.0,1.4140087890624926,1.4140087890624926
KNYC,2023-05-13,2023-05-12 12:00:00+00:00,80.61891428301416,82.0,1.3810857169858366,1.3810857169858366
KNYC,2023-05-14,2023-05-13 12:00:00+00:00,71.27617443453886,74.0,2.7238255654611407,2.7238255654611407
KNYC,2023-05-15,2023-05-14 12:00:00+00:00,75.12636169433596,74.0,-1.1263616943359551,1.1263616943359551
KNYC,2023-05-16,2023-05-15 12:00:00+00:00,79.71900878906253,79.0,-0.7190087890625279,0.7190087890625279
KNYC,2023-05-17,2023-05-16 12:00:00+00:00,65.4277136230469,69.0,3.5722863769531017,3.5722863769531017
KNYC,2023-05-18,2023-05-17 12:00:00+00:00,62.65024664503537,61.0,-1.6502466450353666,1.6502466450353666
KNYC,2023-05-19,2023-05-18 12:00:00+00:00,65.72716491699222,70.0,4.272835083007777,4.272835083007777
KNYC,2023-05-20,2023-05-19 12:00:00+00:00,67.0,65.0,-2.0,2.0
KNYC,2023-05-21,2023-05-20 12:00:00+00:00,75.36020263671881,70.0,-5.36020263671881,5.36020263671881
KNYC,2023-05-22,2023-05-21 12:00:00+00:00,72.44670332976307,75.0,2.553296670236932,2.553296670236932
KNYC,2023-05-23,2023-05-22 12:00:00+00:00,69.55989557081654,70.0,0.4401044291834637,0.4401044291834637
KNYC,2023-05-24,2023-05-23 12:00:00+00:00,74.2184484863282,77.0,2.7815515136718005,2.7815515136718005
KNYC,2023-05-25,2023-05-24 12:00:00+00:00,67.09500000000006,68.0,0.9049999999999443,0.9049999999999443
KNYC,2023-05-26,2023-05-25 12:00:00+00:00,71.1792756583922,72.0,0.8207243416078001,0.8207243416078001
KNYC,2023-05-27,2023-05-26 12:00:00+00:00,76.59915719112266,78.0,1.4008428088773428,1.4008428088773428
KNYC,2023-05-28,2023-05-27 12:00:00+00:00,77.36750490250121,79.0,1.63249509749879,1.63249509749879
KNYC,2023-05-29,2023-05-28 12:00:00+00:00,77.02660339355472,79.0,1.9733966064452773,1.9733966064452773
KNYC,2023-05-30,2023-05-29 12:00:00+00:00,70.53323551301035,72.0,1.4667644869896463,1.4667644869896463
KNYC,2023-05-31,2023-05-30 12:00:00+00:00,76.23621276855471,77.0,0.763787231445292,0.763787231445292
KNYC,2023-06-01,2023-05-31 12:00:00+00:00,82.93442745085697,87.0,4.0655725491430275,4.0655725491430275
KNYC,2023-06-02,2023-06-01 12:00:00+00:00,89.3324977948589,91.0,1.6675022051411048,1.6675022051411048
KNYC,2023-06-03,2023-06-02 12:00:00+00:00,66.32294677734377,69.0,2.6770532226562267,2.6770532226562267
KNYC,2023-06-04,2023-06-03 12:00:00+00:00,68.05855145854338,69.0,0.9414485414566229,0.9414485414566229
KNYC,2023-06-05,2023-06-04 12:00:00+00:00,74.73114379882814,76.0,1.2688562011718574,1.2688562011718574
KNYC,2023-06-06,2023-06-05 12:00:00+00:00,77.87278686523445,79.0,1.1272131347655545,1.1272131347655545
KNYC,2023-06-07,2023-06-06 12:00:00+00:00,74.62108093261722,69.0,-5.621080932617218,5.621080932617218
KNYC,2023-06-08,2023-06-07 12:00:00+00:00,72.87275512695317,72.0,-0.8727551269531659,0.8727551269531659
KNYC,2023-06-09,2023-06-08 12:00:00+00:00,69.94946899414069,72.0,2.0505310058593125,2.0505310058593125
KNYC,2023-06-10,2023-06-09 12:00:00+00:00,77.75018112792958,78.0,0.24981887207042064,0.24981887207042064
KNYC,2023-06-11,2023-06-10 12:00:00+00:00,84.0,82.0,-2.0,2.0
KNYC,2023-06-12,2023-06-11 12:00:00+00:00,72.78599121093751,78.0,5.21400878906249,5.21400878906249
KNYC,2023-06-13,2023-06-12 12:00:00+00:00,79.09627823368203,78.0,-1.0962782336820283,1.0962782336820283
KNYC,2023-06-14,2023-06-13 12:00:00+00:00,77.3377847230974,76.0,-1.3377847230973998,1.3377847230973998
KNYC,2023-06-15,2023-06-14 12:00:00+00:00,80.3664044740739,77.0,-3.366404474073903,3.366404474073903
KNYC,2023-06-16,2023-06-15 12:00:00+00:00,77.45,79.0,1.5499999999999972,1.5499999999999972
KNYC,2023-06-17,2023-06-16 12:00:00+00:00,77.43021362304691,77.0,-0.43021362304691024,0.43021362304691024
KNYC,2023-06-18,2023-06-17 12:00:00+00:00,80.0,80.0,0.0,0.0
KNYC,2023-06-19,2023-06-18 12:00:00+00:00,80.83810485839845,81.0,0.16189514160154772,0.16189514160154772
KNYC,2023-06-20,2023-06-19 12:00:00+00:00,76.34749985351563,78.0,1.6525001464843712,1.6525001464843712
KNYC,2023-06-21,2023-06-20 12:00:00+00:00,72.0,73.0,1.0,1.0
KNYC,2023-06-22,2023-06-21 12:00:00+00:00,65.13802856445315,72.0,6.861971435546849,6.861971435546849
KNYC,2023-06-23,2023-06-22 12:00:00+00:00,78.23000000000005,71.0,-7.230000000000047,7.230000000000047
KNYC,2023-06-24,2023-06-23 12:00:00+00:00,79.1143957519532,78.0,-1.1143957519531966,1.1143957519531966
KNYC,2023-06-25,2023-06-24 12:00:00+00:00,83.0,85.0,2.0,2.0
KNYC,2023-06-26,2023-06-25 12:00:00+00:00,79.05855468750002,78.0,-1.0585546875000205,1.0585546875000205
KNYC,2023-06-27,2023-06-26 12:00:00+00:00,77.04997802734378,79.0,1.9500219726562165,1.9500219726562165
KNYC,2023-06-28,2023-06-27 12:00:00+00:00,80.49950622558596,82.0,1.5004937744140392,1.5004937744140392
KNYC,2023-06-29,2023-06-28 12:00:00+00:00,82.4534490966797,82.0,-0.4534490966797051,0.4534490966797051
KNYC,2023-06-30,2023-06-29 12:00:00+00:00,85.93560594128026,84.0,-1.935605941280258,1.935605941280258
KNYC,2023-07-01,2023-06-30 12:00:00+00:00,81.94803645964603,82.0,0.051963540353966664,0.051963540353966664
KNYC,2023-07-02,2023-07-01 12:00:00+00:00,79.57173796622985,88.0,8.428262033770153,8.428262033770153
KNYC,2023-07-03,2023-07-02 12:00:00+00:00,85.45477050781257,89.0,3.545229492187431,3.545229492187431
KNYC,2023-07-04,2023-07-03 12:00:00+00:00,82.5812048339844,83.0,0.41879516601559885,0.41879516601559885
KNYC,2023-07-05,2023-07-04 12:00:00+00:00,89.02559082031256,93.0,3.9744091796874415,3.9744091796874415
KNYC,2023-07-06,2023-07-05 12:00:00+00:00,89.29657409667973,90.0,0.7034259033202659,0.7034259033202659
KNYC,2023-07-07,2023-07-06 12:00:00+00:00,86.99017223727327,87.0,0.009827762726729361,0.009827762726729361
KNYC,2023-07-08,2023-07-07 12:00:00+00:00,86.8786932373047,88.0,1.1213067626952977,1.1213067626952977
KNYC,2023-07-09,2023-07-08 12:00:00+00:00,81.19200439453125,82.0,0.8079956054687472,0.8079956054687472
KNYC,2023-07-10,2023-07-09 12:00:00+00:00,81.03306945800783,84.0,2.96693054199217,2.96693054199217
KNYC,2023-07-11,2023-07-10 12:00:00+00:00,89.0,89.0,0.0,0.0
KNYC,2023-07-12,2023-07-11 12:00:00+00:00,92.29646972656252,91.0,-1.2964697265625205,1.2964697265625205
KNYC,2023-07-13,2023-07-12 12:00:00+00:00,91.00124023437505,88.0,-3.0012402343750466,3.0012402343750466
KNYC,2023-07-14,2023-07-13 12:00:00+00:00,83.5,84.0,0.5,0.5
KNYC,2023-07-15,2023-07-14 12:00:00+00:00,86.53599121093757,88.0,1.464008789062433,1.464008789062433
KNYC,2023-07-16,2023-07-15 12:00:00+00:00,79.89342647429434,78.0,-1.893426474294344,1.893426474294344
KNYC,2023-07-17,2023-07-16 12:00:00+00:00,88.84228942871098,88.0,-0.8422894287109841,0.8422894287109841
KNYC,2023-07-18,2023-07-17 12:00:00+00:00,85.81099121093756,84.0,-1.8109912109375585,1.8109912109375585
KNYC,2023-07-19,2023-07-18 12:00:00+00:00,84.13358764648443,80.0,-4.133587646484429,4.133587646484429
KNYC,2023-07-20,2023-07-19 12:00:00+00:00,84.60898681640629,88.0,3.3910131835937136,3.3910131835937136
KNYC,2023-07-21,2023-07-20 12:00:00+00:00,80.42260192871096,84.0,3.577398071289039,3.577398071289039
KNYC,2023-07-22,2023-07-21 12:00:00+00:00,83.45706604003911,85.0,1.5429339599608909,1.5429339599608909
KNYC,2023-07-23,2023-07-22 12:00:00+00:00,86.0,88.0,2.0,2.0
KNYC,2023-07-24,2023-07-23 12:00:00+00:00,86.63036254882815,85.0,-1.6303625488281455,1.6303625488281455
KNYC,2023-07-25,2023-07-24 12:00:00+00:00,86.39066284179691,86.0,-0.39066284179691024,0.39066284179691024
KNYC,2023-07-26,2023-07-25 12:00:00+00:00,89.26313537597659,87.0,-2.2631353759765886,2.2631353759765886
KNYC,2023-07-27,2023-07-26 12:00:00+00:00,93.24400878906255,92.0,-1.2440087890625477,1.2440087890625477
KNYC,2023-07-28,2023-07-27 12:00:00+00:00,93.4710974121094,92.0,-1.4710974121094011,1.4710974121094011
KNYC,2023-07-29,2023-07-28 12:00:00+00:00,91.82200439453129,89.0,-2.822004394531291,2.822004394531291
KNYC,2023-07-30,2023-07-29 12:00:00+00:00,80.63799560546879,80.0,-0.6379956054687881,0.6379956054687881
KNYC,2023-07-31,2023-07-30 12:00:00+00:00,82.76796020507814,85.0,2.23203979492186,2.23203979492186
KNYC,2023-08-01,2023-07-31 12:00:00+00:00,78.64299560546878,82.0,3.3570043945312165,3.3570043945312165
KNYC,2023-08-02,2023-08-01 12:00:00+00:00,80.04321289062506,81.0,0.9567871093749432,0.9567871093749432
KNYC,2023-08-03,2023-08-02 12:00:00+00:00,81.01635986328134,80.0,-1.0163598632813375,1.0163598632813375
KNYC,2023-08-04,2023-08-03 12:00:00+00:00,80.11802057081657,77.0,-3.1180205708165687,3.1180205708165687
KNYC,2023-08-05,2023-08-04 12:00:00+00:00,85.50330261230471,87.0,1.496697387695292,1.496697387695292
KNYC,2023-08-06,2023-08-05 12:00:00+00:00,85.0296215820313,87.0,1.9703784179687034,1.9703784179687034
KNYC,2023-08-07,2023-08-06 12:00:00+00:00,78.0,81.0,3.0,3.0
KNYC,2023-08-08,2023-08-07 12:00:00+00:00,80.92248629662302,80.0,-0.9224862966230205,0.9224862966230205
KNYC,2023-08-09,2023-08-08 12:00:00+00:00,86.77654785156253,86.0,-0.7765478515625261,0.7765478515625261
KNYC,2023-08-10,2023-08-09 12:00:00+00:00,79.77451228972406,81.0,1.2254877102759423,1.2254877102759423
KNYC,2023-08-11,2023-08-10 12:00:00+00:00,85.34108398437505,85.0,-0.3410839843750466,0.3410839843750466
KNYC,2023-08-12,2023-08-11 12:00:00+00:00,85.22128356933595,85.0,-0.22128356933595228,0.22128356933595228
KNYC,2023-08-13,2023-08-12 12:00:00+00:00,87.6616107177735,88.0,0.3383892822265011,0.3383892822265011
KNYC,2023-08-14,2023-08-13 12:00:00+00:00,86.5,87.0,0.5,0.5
KNYC,2023-08-15,2023-08-14 12:00:00+00:00,82.79398620605474,80.0,-2.79398620605474,2.79398620605474
KNYC,2023-08-16,2023-08-15 12:00:00+00:00,81.6646307373047,82.0,0.3353692626952949,0.3353692626952949
KNYC,2023-08-17,2023-08-16 12:00:00+00:00,81.78421081542976,79.0,-2.784210815429759,2.784210815429759
KNYC,2023-08-18,2023-08-17 12:00:00+00:00,82.86814025878908,80.0,-2.868140258789083,2.868140258789083
KNYC,2023-08-19,2023-08-18 12:00:00+00:00,77.71599121093755,78.0,0.2840087890624545,0.2840087890624545
KNYC,2023-08-20,2023-08-19 12:00:00+00:00,86.97335266113284,85.0,-1.9733526611328358,1.9733526611328358
KNYC,2023-08-21,2023-08-20 12:00:00+00:00,88.46378295898441,88.0,-0.46378295898441024,0.46378295898441024
KNYC,2023-08-22,2023-08-21 12:00:00+00:00,78.38684814453134,79.0,0.6131518554686579,0.6131518554686579
KNYC,2023-08-23,2023-08-22 12:00:00+00:00,78.29059814453127,80.0,1.7094018554687267,1.7094018554687267
KNYC,2023-08-24,2023-08-23 12:00:00+00:00,71.13821419795872,73.0,1.8617858020412825,1.8617858020412825
KNYC,2023-08-25,2023-08-24 12:00:00+00:00,76.0,78.0,2.0,2.0
KNYC,2023-08-26,2023-08-25 12:00:00+00:00,82.6036810302735,84.0,1.3963189697264937,1.3963189697264937
KNYC,2023-08-27,2023-08-26 12:00:00+00:00,80.5,84.0,3.5,3.5
KNYC,2023-08-28,2023-08-27 12:00:00+00:00,76.4302038574219,76.0,-0.43020385742190115,0.43020385742190115
KNYC,2023-08-29,2023-08-28 12:00:00+00:00,75.30736145019533,80.0,4.69263854980467,4.69263854980467
KNYC,2023-08-30,2023-08-29 12:00:00+00:00,83.5,83.0,-0.5,0.5
KNYC,2023-08-31,2023-08-30 12:00:00+00:00,76.18726867675784,77.0,0.8127313232421614,0.8127313232421614
KNYC,2023-09-01,2023-08-31 12:00:00+00:00,77.18797058105471,76.0,-1.1879705810547136,1.1879705810547136
KNYC,2023-09-02,2023-09-01 12:00:00+00:00,79.69272705078129,79.0,-0.6927270507812864,0.6927270507812864
KNYC,2023-09-03,2023-09-02 12:00:00+00:00,89.34701599121095,88.0,-1.3470159912109523,1.3470159912109523
KNYC,2023-09-04,2023-09-03 12:00:00+00:00,91.0,89.0,-2.0,2.0
KNYC,2023-09-05,2023-09-04 12:00:00+00:00,91.57374938964847,92.0,0.42625061035153067,0.42625061035153067
KNYC,2023-09-06,2023-09-05 12:00:00+00:00,94.09803344726569,93.0,-1.098033447265692,1.098033447265692
KNYC,2023-09-07,2023-09-06 12:00:00+00:00,93.40411959740428,93.0,-0.40411959740427505,0.40411959740427505
KNYC,2023-09-08,2023-09-07 12:00:00+00:00,87.14294189453128,90.0,2.857058105468724,2.857058105468724
KNYC,2023-09-09,2023-09-08 12:00:00+00:00,83.0239868164063,84.0,0.9760131835936932,0.9760131835936932
KNYC,2023-09-10,2023-09-09 12:00:00+00:00,79.0,77.0,-2.0,2.0
KNYC,2023-09-11,2023-09-10 12:00:00+00:00,79.08330139160158,82.0,2.91669860839842,2.91669860839842
KNYC,2023-09-12,2023-09-11 12:00:00+00:00,79.62900878906257,82.0,2.370991210937433,2.370991210937433
KNYC,2023-09-13,2023-09-12 12:00:00+00:00,74.90202087402346,79.0,4.097979125976536,4.097979125976536
KNYC,2023-09-14,2023-09-13 12:00:00+00:00,74.7539868164063,77.0,2.2460131835937034,2.2460131835937034
KNYC,2023-09-15,2023-09-14 12:00:00+00:00,71.82457641601565,69.0,-2.8245764160156455,2.8245764160156455
KNYC,2023-09-16,2023-09-15 12:00:00+00:00,76.14269165039065,75.0,-1.1426916503906455,1.1426916503906455
KNYC,2023-09-17,2023-09-16 12:00:00+00:00,76.67599121093753,77.0,0.324008789062475,0.324008789062475
KNYC,2023-09-18,2023-09-17 12:00:00+00:00,69.54898681640626,68.0,-1.5489868164062557,1.5489868164062557
KNYC,2023-09-19,2023-09-18 12:00:00+00:00,71.09301757812506,72.0,0.9069824218749432,0.9069824218749432
KNYC,2023-09-20,2023-09-19 12:00:00+00:00,73.3039868164063,74.0,0.6960131835937062,0.6960131835937062
KNYC,2023-09-21,2023-09-20 12:00:00+00:00,71.6920043945313,71.0,-0.6920043945312955,0.6920043945312955
KNYC,2023-09-22,2023-09-21 12:00:00+00:00,70.57653015136722,71.0,0.42346984863277726,0.42346984863277726
KNYC,2023-09-23,2023-09-22 12:00:00+00:00,62.787498168945355,63.0,0.21250183105464515,0.21250183105464515
KNYC,2023-09-24,2023-09-23 12:00:00+00:00,64.25716674804691,66.0,1.742833251953087,1.742833251953087
KNYC,2023-09-25,2023-09-24 12:00:00+00:00,61.65379699707033,66.0,4.34620300292967,4.34620300292967
KNYC,2023-09-26,2023-09-25 12:00:00+00:00,59.99101318359382,60.0,0.008986816406178377,0.008986816406178377
KNYC,2023-09-27,2023-09-26 12:00:00+00:00,64.72486458858373,64.0,-0.7248645885837277,0.7248645885837277
KNYC,2023-09-28,2023-09-27 12:00:00+00:00,63.50700439453132,65.0,1.4929956054686784,1.4929956054686784
KNYC,2023-09-29,2023-09-28 12:00:00+00:00,63.667417181199625,63.0,-0.6674171811996246,0.6674171811996246
KNYC,2023-09-30,2023-09-29 12:00:00+00:00,64.67119719080776,66.0,1.32880280919224,1.32880280919224
KNYC,2023-10-01,2023-09-30 12:00:00+00:00,74.83500000000004,76.0,1.1649999999999636,1.1649999999999636
KNYC,2023-10-02,2023-10-01 12:00:00+00:00,75.28500000000003,77.0,1.714999999999975,1.714999999999975
KNYC,2023-10-03,2023-10-02 12:00:00+00:00,79.25599121093752,80.0,0.7440087890624767,0.7440087890624767
KNYC,2023-10-04,2023-10-03 12:00:00+00:00,79.40898681640628,83.0,3.5910131835937165,3.5910131835937165
KNYC,2023-10-05,2023-10-04 12:00:00+00:00,72.47500000000005,77.0,4.524999999999949,4.524999999999949
KNYC,2023-10-06,2023-10-05 12:00:00+00:00,71.70032104492189,71.0,-0.7003210449218926,0.7003210449218926
KNYC,2023-10-07,2023-10-06 12:00:00+00:00,69.59133361816409,69.0,-0.5913336181640858,0.5913336181640858
KNYC,2023-10-08,2023-10-07 12:00:00+00:00,59.84198242187503,59.0,-0.8419824218750307,0.8419824218750307
KNYC,2023-10-09,2023-10-08 12:00:00+00:00,59.51799560546878,60.0,0.48200439453121646,0.48200439453121646
KNYC,2023-10-10,2023-10-09 12:00:00+00:00,63.85187054246481,63.0,-0.851870542464809,0.851870542464809
KNYC,2023-10-11,2023-10-10 12:00:00+00:00,68.45692808483494,69.0,0.5430719151650578,0.5430719151650578
